Date,open,high,low,close,n_bars
2010-01-26 16:00:00,0.8986,0.9017,0.8981,0.9004,60
2010-01-26 17:00:00,0.9003,0.9017,0.9001,0.9014,59
2010-01-26 18:00:00,0.9014,0.9023,0.8998,0.9022,60
2010-01-26 19:00:00,0.9022,0.9026,0.9001,0.9004,60
2010-01-26 20:00:00,0.9003,0.9005,0.8981,0.8985,58
2010-01-26 21:00:00,0.8984,0.899,0.8981,0.8984,57
2010-01-26 22:00:00,0.8982,0.9001,0.898,0.8994,53
2010-01-26 23:00:00,0.8994,0.9005,0.8985,0.8998,57
2010-01-27 00:00:00,0.8999,0.9031,0.8985,0.9019,60
2010-01-27 01:00:00,0.9018,0.9044,0.9004,0.904,60
2010-01-27 02:00:00,0.904,0.9044,0.9016,0.9029,60
2010-01-27 03:00:00,0.9028,0.9041,0.9014,0.9016,58
2010-01-27 04:00:00,0.9015,0.9023,0.9003,0.9019,55
2010-01-27 05:00:00,0.9019,0.9019,0.8992,0.9007,57
2010-01-27 06:00:00,0.9007,0.9015,0.8994,0.9003,59
2010-01-27 07:00:00,0.9002,0.9002,0.896,0.8986,60
2010-01-27 08:00:00,0.8986,0.8988,0.8946,0.8961,60
2010-01-27 09:00:00,0.8962,0.8985,0.8958,0.8977,60
2010-01-27 10:00:00,0.8978,0.9003,0.8978,0.8979,59
2010-01-27 11:00:00,0.898,0.9006,0.8978,0.9005,60
2010-01-27 12:00:00,0.9006,0.9009,0.8983,0.8991,60
2010-01-27 13:00:00,0.8992,0.8993,0.8966,0.8966,60
2010-01-27 14:00:00,0.8967,0.8987,0.8958,0.897,60
2010-01-27 15:00:00,0.8967,0.8976,0.8947,0.8965,60
2010-01-27 16:00:00,0.8967,0.8972,0.8954,0.8965,60
2010-01-27 17:00:00,0.8964,0.8968,0.8946,0.8954,60
2010-01-27 18:00:00,0.8953,0.8955,0.8932,0.8949,60
2010-01-27 19:00:00,0.8948,0.898,0.892,0.8945,60
2010-01-27 20:00:00,0.8946,0.8956,0.8909,0.8939,60
2010-01-27 21:00:00,0.894,0.8953,0.8939,0.8952,57
2010-01-27 22:00:00,0.8952,0.8965,0.8945,0.8964,51
2010-01-27 23:00:00,0.8966,0.8968,0.8952,0.8956,56
2010-01-28 00:00:00,0.8955,0.8971,0.8941,0.8948,60
2010-01-28 01:00:00,0.8949,0.8963,0.894,0.8953,60
2010-01-28 02:00:00,0.8953,0.8982,0.8928,0.8979,60
2010-01-28 03:00:00,0.898,0.902,0.8971,0.9017,60
2010-01-28 04:00:00,0.9017,0.9025,0.9002,0.9009,60
2010-01-28 05:00:00,0.9008,0.902,0.9004,0.9005,57
2010-01-28 06:00:00,0.9007,0.9012,0.8992,0.9011,60
2010-01-28 07:00:00,0.9012,0.9037,0.9002,0.9035,60
2010-01-28 08:00:00,0.9034,0.9041,0.9021,0.9027,60
2010-01-28 09:00:00,0.9027,0.9041,0.9021,0.9039,60
2010-01-28 10:00:00,0.904,0.9046,0.9007,0.9013,60
2010-01-28 11:00:00,0.9014,0.9022,0.9005,0.9011,59
2010-01-28 12:00:00,0.9011,0.9032,0.9011,0.9018,60
2010-01-28 13:00:00,0.9018,0.9021,0.8996,0.9014,59
2010-01-28 14:00:00,0.9014,0.9029,0.8986,0.8997,60
2010-01-28 15:00:00,0.8997,0.8998,0.897,0.8972,60
2010-01-28 16:00:00,0.8971,0.8976,0.8943,0.8961,60
2010-01-28 17:00:00,0.8961,0.8966,0.8934,0.895,60
2010-01-28 18:00:00,0.895,0.8961,0.8945,0.8953,60
2010-01-28 19:00:00,0.8953,0.8958,0.8936,0.8947,60
2010-01-28 20:00:00,0.8948,0.8963,0.8938,0.8946,60
2010-01-28 21:00:00,0.8947,0.8953,0.8931,0.8944,57
2010-01-28 22:00:00,0.8942,0.8946,0.8936,0.8939,50
2010-01-28 23:00:00,0.8938,0.8939,0.8913,0.8935,60
2010-01-29 00:00:00,0.8935,0.8936,0.8884,0.8907,60
2010-01-29 01:00:00,0.8906,0.893,0.8899,0.8929,60
2010-01-29 02:00:00,0.8928,0.8935,0.8917,0.8928,59
2010-01-29 03:00:00,0.8927,0.8942,0.8925,0.893,59
2010-01-29 04:00:00,0.893,0.893,0.8906,0.8907,60
2010-01-29 05:00:00,0.8906,0.8912,0.8892,0.8895,60
2010-01-29 06:00:00,0.8894,0.8918,0.8889,0.8916,60
2010-01-29 07:00:00,0.8917,0.893,0.891,0.8922,60
2010-01-29 08:00:00,0.8922,0.8956,0.8911,0.8952,60
2010-01-29 09:00:00,0.8952,0.8954,0.893,0.893,60
2010-01-29 10:00:00,0.893,0.8937,0.8925,0.8932,60
2010-01-29 11:00:00,0.8931,0.8956,0.8929,0.8942,59
2010-01-29 12:00:00,0.8942,0.8955,0.8926,0.8936,60
2010-01-29 13:00:00,0.8936,0.8961,0.8923,0.8928,60
2010-01-29 14:00:00,0.8929,0.8932,0.8897,0.89,60
2010-01-29 15:00:00,0.89,0.8923,0.8885,0.8886,60
2010-01-29 16:00:00,0.8885,0.8906,0.8871,0.8871,60
2010-01-29 17:00:00,0.887,0.8886,0.8861,0.8884,60
2010-01-29 18:00:00,0.8884,0.8888,0.8865,0.8873,60
2010-01-29 19:00:00,0.8873,0.888,0.8853,0.8855,60
2010-01-29 20:00:00,0.8855,0.8864,0.8846,0.8846,59
2010-01-29 21:00:00,0.8845,0.8852,0.8832,0.8835,54
2010-01-31 22:00:00,0.8801,0.8835,0.8799,0.8829,54
2010-01-31 23:00:00,0.883,0.8871,0.8828,0.886,58
2010-02-01 00:00:00,0.8859,0.8864,0.8848,0.8852,60
2010-02-01 01:00:00,0.8852,0.8858,0.8819,0.883,60
2010-02-01 02:00:00,0.8829,0.8835,0.881,0.8826,60
2010-02-01 03:00:00,0.8826,0.8826,0.881,0.8818,59
2010-02-01 04:00:00,0.8818,0.8831,0.8811,0.8829,60
2010-02-01 05:00:00,0.883,0.8835,0.8816,0.8832,60
2010-02-01 06:00:00,0.8832,0.8843,0.882,0.8839,60
2010-02-01 07:00:00,0.8839,0.8851,0.8822,0.8823,60
2010-02-01 08:00:00,0.8822,0.884,0.8812,0.8827,60
2010-02-01 09:00:00,0.8826,0.8842,0.8824,0.8837,59
2010-02-01 10:00:00,0.8837,0.884,0.8787,0.8788,60
2010-02-01 11:00:00,0.8789,0.8821,0.8788,0.8811,60
2010-02-01 12:00:00,0.8811,0.8839,0.881,0.8835,60
2010-02-01 13:00:00,0.8837,0.8845,0.8818,0.8828,60
2010-02-01 14:00:00,0.8829,0.8857,0.8824,0.8843,60
2010-02-01 15:00:00,0.8845,0.8877,0.8823,0.8858,60
2010-02-01 16:00:00,0.8857,0.8885,0.8855,0.8875,60
2010-02-01 17:00:00,0.8875,0.8897,0.8875,0.8894,57
2010-02-01 18:00:00,0.8893,0.8908,0.8887,0.8897,60
2010-02-01 19:00:00,0.8898,0.8913,0.8889,0.8908,60
2010-02-01 20:00:00,0.8907,0.8916,0.8905,0.8911,57
2010-02-01 21:00:00,0.8912,0.8918,0.891,0.8912,55
2010-02-01 22:00:00,0.8911,0.8922,0.891,0.8922,44
2010-02-01 23:00:00,0.8921,0.8923,0.8908,0.8915,53
2010-02-02 00:00:00,0.8914,0.892,0.8906,0.8917,56
2010-02-02 01:00:00,0.8917,0.8919,0.8898,0.891,59
2010-02-02 02:00:00,0.8909,0.8912,0.8904,0.8904,56
2010-02-02 03:00:00,0.8905,0.8926,0.8795,0.8805,57
2010-02-02 04:00:00,0.8804,0.8814,0.8781,0.8801,60
2010-02-02 05:00:00,0.8801,0.8817,0.8792,0.8801,59
2010-02-02 06:00:00,0.8802,0.8817,0.8792,0.8802,60
2010-02-02 07:00:00,0.88,0.8816,0.879,0.8798,60
2010-02-02 08:00:00,0.8798,0.8806,0.8779,0.8799,60
2010-02-02 09:00:00,0.8799,0.882,0.8787,0.8801,60
2010-02-02 10:00:00,0.8802,0.8812,0.8788,0.8806,60
2010-02-02 11:00:00,0.8806,0.8828,0.8805,0.8823,60
2010-02-02 12:00:00,0.8824,0.8834,0.881,0.8811,60
2010-02-02 13:00:00,0.8811,0.883,0.8805,0.8813,60
2010-02-02 14:00:00,0.8812,0.8834,0.881,0.8823,60
2010-02-02 15:00:00,0.8824,0.8847,0.8809,0.8839,60
2010-02-02 16:00:00,0.8839,0.8843,0.8823,0.8841,60
2010-02-02 17:00:00,0.884,0.8861,0.8832,0.8847,60
2010-02-02 18:00:00,0.8847,0.8863,0.8841,0.8861,58
2010-02-02 19:00:00,0.886,0.8862,0.8845,0.8854,58
2010-02-02 20:00:00,0.8853,0.8868,0.8852,0.8866,56
2010-02-02 21:00:00,0.8865,0.8867,0.8858,0.8862,45
2010-02-02 22:00:00,0.8861,0.8877,0.8859,0.8861,56
2010-02-02 23:00:00,0.886,0.8873,0.8859,0.8872,56
2010-02-03 00:00:00,0.8871,0.8882,0.8866,0.8869,60
2010-02-03 01:00:00,0.8869,0.8872,0.8852,0.8854,59
2010-02-03 02:00:00,0.8855,0.886,0.8827,0.8846,59
2010-02-03 03:00:00,0.8845,0.8857,0.8844,0.8855,59
2010-02-03 04:00:00,0.8854,0.8857,0.8841,0.8847,57
2010-02-03 05:00:00,0.8847,0.8871,0.8846,0.8868,59
2010-02-03 06:00:00,0.8869,0.8875,0.886,0.887,59
2010-02-03 07:00:00,0.887,0.8895,0.887,0.8889,60
2010-02-03 08:00:00,0.8888,0.8904,0.888,0.8902,60
2010-02-03 09:00:00,0.8901,0.8914,0.8895,0.8897,60
2010-02-03 10:00:00,0.8896,0.8898,0.8886,0.8888,60
2010-02-03 11:00:00,0.8889,0.8901,0.8884,0.8898,59
2010-02-03 12:00:00,0.8899,0.8902,0.8875,0.8885,60
2010-02-03 13:00:00,0.8884,0.8884,0.8837,0.884,60
2010-02-03 14:00:00,0.884,0.8868,0.8838,0.8863,60
2010-02-03 15:00:00,0.8863,0.8866,0.8815,0.8831,60
2010-02-03 16:00:00,0.883,0.885,0.8813,0.8815,60
2010-02-03 17:00:00,0.8815,0.8831,0.8815,0.8826,60
2010-02-03 18:00:00,0.8825,0.884,0.8817,0.8824,60
2010-02-03 19:00:00,0.8823,0.8827,0.8815,0.8826,60
2010-02-03 20:00:00,0.8826,0.884,0.8826,0.8828,59
2010-02-03 21:00:00,0.8827,0.8833,0.8811,0.8828,55
2010-02-03 22:00:00,0.8825,0.8826,0.8805,0.8812,55
2010-02-03 23:00:00,0.8811,0.8822,0.8804,0.8819,57
2010-02-04 00:00:00,0.8819,0.8823,0.8771,0.8797,60
2010-02-04 01:00:00,0.8798,0.8813,0.8781,0.8808,60
2010-02-04 02:00:00,0.8809,0.8825,0.8807,0.8812,57
2010-02-04 03:00:00,0.8813,0.882,0.8805,0.8806,56
2010-02-04 04:00:00,0.8806,0.8806,0.8798,0.8803,59
2010-02-04 05:00:00,0.8804,0.8818,0.8801,0.8812,57
2010-02-04 06:00:00,0.8812,0.8814,0.8786,0.88,59
2010-02-04 07:00:00,0.8799,0.8812,0.8784,0.8785,60
2010-02-04 08:00:00,0.8784,0.88,0.878,0.8797,60
2010-02-04 09:00:00,0.8796,0.8798,0.878,0.8796,60
2010-02-04 10:00:00,0.8796,0.8807,0.8782,0.8803,60
2010-02-04 11:00:00,0.8803,0.8809,0.8782,0.8787,60
2010-02-04 12:00:00,0.8787,0.8808,0.8784,0.8802,60
2010-02-04 13:00:00,0.8802,0.8805,0.8782,0.8783,59
2010-02-04 14:00:00,0.8783,0.8784,0.8736,0.8744,60
2010-02-04 15:00:00,0.8744,0.8752,0.871,0.8712,60
2010-02-04 16:00:00,0.8712,0.8718,0.8605,0.8643,60
2010-02-04 17:00:00,0.8644,0.8663,0.8636,0.8658,60
2010-02-04 18:00:00,0.8657,0.8673,0.8651,0.8655,59
2010-02-04 19:00:00,0.8655,0.8676,0.8655,0.866,60
2010-02-04 20:00:00,0.8661,0.8664,0.8644,0.8645,60
2010-02-04 21:00:00,0.8645,0.8652,0.8634,0.8645,58
2010-02-04 22:00:00,0.8643,0.8667,0.8641,0.8665,58
2010-02-04 23:00:00,0.8664,0.869,0.8664,0.8684,59
2010-02-05 00:00:00,0.8683,0.8692,0.8654,0.866,60
2010-02-05 01:00:00,0.8661,0.8675,0.8642,0.8665,60
2010-02-05 02:00:00,0.8664,0.8687,0.8663,0.868,60
2010-02-05 03:00:00,0.8679,0.8693,0.8675,0.868,59
2010-02-05 04:00:00,0.868,0.8683,0.8668,0.8671,56
2010-02-05 05:00:00,0.8673,0.8673,0.8655,0.8665,59
2010-02-05 06:00:00,0.8664,0.8681,0.8664,0.8679,60
2010-02-05 07:00:00,0.868,0.8684,0.8637,0.8642,60
2010-02-05 08:00:00,0.8643,0.8653,0.8625,0.864,60
2010-02-05 09:00:00,0.8641,0.8655,0.8635,0.8638,60
2010-02-05 10:00:00,0.864,0.8651,0.8621,0.8637,60
2010-02-05 11:00:00,0.8636,0.8662,0.8634,0.8658,60
2010-02-05 12:00:00,0.8658,0.8665,0.865,0.8652,60
2010-02-05 13:00:00,0.8653,0.8718,0.8618,0.8712,60
2010-02-05 14:00:00,0.8712,0.8712,0.8649,0.8652,60
2010-02-05 15:00:00,0.8651,0.8666,0.862,0.8643,60
2010-02-05 16:00:00,0.8644,0.8661,0.8595,0.8614,60
2010-02-05 17:00:00,0.8614,0.8634,0.8612,0.8628,60
2010-02-05 18:00:00,0.8628,0.8628,0.8576,0.8581,59
2010-02-05 19:00:00,0.858,0.8642,0.8579,0.8636,60
2010-02-05 20:00:00,0.8636,0.8677,0.8636,0.8671,60
2010-02-05 21:00:00,0.867,0.8682,0.8667,0.8682,51
2010-02-07 22:00:00,0.8674,0.8682,0.8671,0.8677,48
2010-02-07 23:00:00,0.8678,0.8683,0.865,0.8656,60
2010-02-08 00:00:00,0.8655,0.8682,0.8653,0.8676,60
2010-02-08 01:00:00,0.8677,0.868,0.8657,0.8658,59
2010-02-08 02:00:00,0.8659,0.8663,0.8641,0.8652,58
2010-02-08 03:00:00,0.8653,0.866,0.8648,0.8652,58
2010-02-08 04:00:00,0.8651,0.8661,0.8649,0.866,54
2010-02-08 05:00:00,0.8661,0.8664,0.8652,0.8664,58
2010-02-08 06:00:00,0.8664,0.8665,0.8642,0.8646,60
2010-02-08 07:00:00,0.8645,0.868,0.8642,0.8669,59
2010-02-08 08:00:00,0.8668,0.8699,0.8665,0.8695,60
2010-02-08 09:00:00,0.8694,0.8704,0.8672,0.8682,60
2010-02-08 10:00:00,0.8682,0.8695,0.8671,0.8679,58
2010-02-08 11:00:00,0.8678,0.8687,0.8654,0.8666,59
2010-02-08 12:00:00,0.8665,0.8683,0.865,0.8677,59
2010-02-08 13:00:00,0.8678,0.8683,0.8661,0.8681,60
2010-02-08 14:00:00,0.8682,0.8688,0.8664,0.8679,60
2010-02-08 15:00:00,0.868,0.8701,0.8673,0.8698,60
2010-02-08 16:00:00,0.8699,0.8708,0.8688,0.8691,60
2010-02-08 17:00:00,0.8692,0.8699,0.8685,0.8685,59
2010-02-08 18:00:00,0.8684,0.8686,0.8664,0.8675,59
2010-02-08 19:00:00,0.8675,0.8685,0.8663,0.8665,60
2010-02-08 20:00:00,0.8664,0.8668,0.8642,0.8644,60
2010-02-08 21:00:00,0.8644,0.8651,0.8639,0.8646,52
2010-02-08 22:00:00,0.8644,0.8647,0.8612,0.8632,56
2010-02-08 23:00:00,0.8631,0.8643,0.8626,0.8632,59
2010-02-09 00:00:00,0.8631,0.8655,0.8631,0.864,60
2010-02-09 01:00:00,0.8641,0.8659,0.8633,0.8657,60
2010-02-09 02:00:00,0.8658,0.8668,0.8647,0.8651,58
2010-02-09 03:00:00,0.8651,0.8663,0.8645,0.8661,59
2010-02-09 04:00:00,0.866,0.8677,0.8653,0.8676,57
2010-02-09 05:00:00,0.8676,0.8703,0.8674,0.8688,59
2010-02-09 06:00:00,0.8688,0.8707,0.8684,0.8704,60
2010-02-09 07:00:00,0.8704,0.8725,0.8696,0.8712,60
2010-02-09 08:00:00,0.8712,0.8726,0.8702,0.8707,60
2010-02-09 09:00:00,0.8706,0.8736,0.8705,0.8724,60
2010-02-09 10:00:00,0.8725,0.8727,0.8704,0.8706,60
2010-02-09 11:00:00,0.8705,0.8711,0.869,0.871,59
2010-02-09 12:00:00,0.8711,0.8761,0.871,0.8753,60
2010-02-09 13:00:00,0.8752,0.8754,0.8731,0.8736,60
2010-02-09 14:00:00,0.8737,0.8756,0.8727,0.8734,60
2010-02-09 15:00:00,0.8734,0.8757,0.8725,0.8728,60
2010-02-09 16:00:00,0.8729,0.8779,0.8701,0.877,60
2010-02-09 17:00:00,0.8769,0.8796,0.8755,0.8768,60
2010-02-09 18:00:00,0.8768,0.8778,0.8762,0.8771,60
2010-02-09 19:00:00,0.8772,0.8777,0.875,0.8754,59
2010-02-09 20:00:00,0.8754,0.8795,0.8751,0.8776,60
2010-02-09 21:00:00,0.8775,0.879,0.8774,0.8785,54
2010-02-09 22:00:00,0.8786,0.8795,0.8781,0.8787,57
2010-02-09 23:00:00,0.8786,0.8786,0.8767,0.8772,58
2010-02-10 00:00:00,0.8772,0.8791,0.8768,0.8782,59
2010-02-10 01:00:00,0.8782,0.8791,0.8775,0.8777,60
2010-02-10 02:00:00,0.8777,0.878,0.8756,0.8764,59
2010-02-10 03:00:00,0.8764,0.8767,0.8742,0.8749,57
2010-02-10 04:00:00,0.875,0.8758,0.8748,0.8749,58
2010-02-10 05:00:00,0.8749,0.8752,0.8735,0.8748,59
2010-02-10 06:00:00,0.8748,0.8769,0.8745,0.8762,60
2010-02-10 07:00:00,0.8762,0.8773,0.8751,0.8757,60
2010-02-10 08:00:00,0.8758,0.8762,0.8747,0.8749,60
2010-02-10 09:00:00,0.8749,0.8761,0.8749,0.8759,60
2010-02-10 10:00:00,0.8759,0.8788,0.8748,0.8777,60
2010-02-10 11:00:00,0.8776,0.8785,0.8767,0.8775,59
2010-02-10 12:00:00,0.8774,0.8781,0.8753,0.8756,60
2010-02-10 13:00:00,0.8757,0.8767,0.8741,0.8753,60
2010-02-10 14:00:00,0.8752,0.8766,0.874,0.8749,60
2010-02-10 15:00:00,0.875,0.875,0.8709,0.8723,60
2010-02-10 16:00:00,0.8724,0.8742,0.8708,0.8738,60
2010-02-10 17:00:00,0.8737,0.8762,0.873,0.8756,60
2010-02-10 18:00:00,0.8755,0.8779,0.8751,0.8759,60
2010-02-10 19:00:00,0.8758,0.8772,0.8756,0.8766,60
2010-02-10 20:00:00,0.8767,0.8767,0.8746,0.8752,60
2010-02-10 21:00:00,0.8753,0.8762,0.8746,0.8753,45
2010-02-10 22:00:00,0.8752,0.8754,0.8748,0.875,33
2010-02-10 23:00:00,0.875,0.877,0.8749,0.8768,53
2010-02-11 00:00:00,0.8769,0.8861,0.8765,0.8852,60
2010-02-11 01:00:00,0.8852,0.8866,0.8848,0.8857,59
2010-02-11 02:00:00,0.8856,0.889,0.8852,0.8879,60
2010-02-11 03:00:00,0.8879,0.8881,0.8866,0.8876,58
2010-02-11 04:00:00,0.8877,0.8888,0.8875,0.8885,59
2010-02-11 05:00:00,0.8884,0.8894,0.8875,0.8875,59
2010-02-11 06:00:00,0.8875,0.8882,0.887,0.8874,56
2010-02-11 07:00:00,0.8873,0.8887,0.8871,0.8885,60
2010-02-11 08:00:00,0.8886,0.8904,0.8878,0.8881,60
2010-02-11 09:00:00,0.8881,0.8885,0.8873,0.8879,60
2010-02-11 10:00:00,0.8879,0.8898,0.8875,0.8892,59
2010-02-11 11:00:00,0.8891,0.8892,0.8861,0.8884,60
2010-02-11 12:00:00,0.8884,0.8889,0.8864,0.8882,60
2010-02-11 13:00:00,0.8881,0.8885,0.8862,0.8867,60
2010-02-11 14:00:00,0.8866,0.8867,0.8836,0.8846,60
2010-02-11 15:00:00,0.8845,0.8865,0.8835,0.8842,60
2010-02-11 16:00:00,0.8842,0.8895,0.8837,0.8884,60
2010-02-11 17:00:00,0.8885,0.89,0.8883,0.8893,60
2010-02-11 18:00:00,0.8892,0.891,0.8884,0.8901,60
2010-02-11 19:00:00,0.8902,0.8919,0.8899,0.8915,60
2010-02-11 20:00:00,0.8915,0.8915,0.8899,0.8905,57
2010-02-11 21:00:00,0.8906,0.8915,0.89,0.8901,52
2010-02-11 22:00:00,0.8901,0.8914,0.89,0.8906,50
2010-02-11 23:00:00,0.8905,0.8906,0.8894,0.89,52
2010-02-12 00:00:00,0.89,0.8903,0.8879,0.8884,58
2010-02-12 01:00:00,0.8885,0.8893,0.8878,0.889,60
2010-02-12 02:00:00,0.8889,0.8893,0.8882,0.8885,59
2010-02-12 03:00:00,0.8884,0.8893,0.8881,0.8893,56
2010-02-12 04:00:00,0.8894,0.8899,0.8887,0.8887,58
2010-02-12 05:00:00,0.8888,0.8904,0.8887,0.8899,55
2010-02-12 06:00:00,0.89,0.8912,0.8897,0.8909,53
2010-02-12 07:00:00,0.8908,0.8908,0.888,0.888,60
2010-02-12 08:00:00,0.888,0.8898,0.8876,0.8893,60
2010-02-12 09:00:00,0.8893,0.8912,0.8848,0.8851,60
2010-02-12 10:00:00,0.8853,0.8872,0.8787,0.8802,60
2010-02-12 11:00:00,0.8802,0.8819,0.8785,0.8809,60
2010-02-12 12:00:00,0.881,0.8829,0.8806,0.8822,60
2010-02-12 13:00:00,0.8821,0.8838,0.8816,0.8826,60
2010-02-12 14:00:00,0.8826,0.883,0.8784,0.8816,60
2010-02-12 15:00:00,0.8816,0.8842,0.8806,0.8816,60
2010-02-12 16:00:00,0.8815,0.8842,0.8813,0.8836,60
2010-02-12 17:00:00,0.8836,0.8867,0.8836,0.8859,60
2010-02-12 18:00:00,0.8859,0.8864,0.8846,0.8853,60
2010-02-12 19:00:00,0.8854,0.8885,0.8852,0.8885,60
2010-02-12 20:00:00,0.8884,0.8885,0.8855,0.8868,58
2010-02-12 21:00:00,0.8868,0.889,0.8868,0.8874,52
2010-02-14 22:00:00,0.8882,0.8885,0.8869,0.8871,40
2010-02-14 23:00:00,0.8871,0.8878,0.8862,0.8878,41
2010-02-15 00:00:00,0.8878,0.8879,0.8865,0.8871,47
2010-02-15 01:00:00,0.8872,0.8873,0.8862,0.8864,54
2010-02-15 02:00:00,0.8864,0.887,0.8864,0.8869,40
2010-02-15 03:00:00,0.8869,0.888,0.8869,0.8878,51
2010-02-15 04:00:00,0.8877,0.8882,0.8871,0.8874,51
2010-02-15 05:00:00,0.8873,0.888,0.8867,0.8867,57
2010-02-15 06:00:00,0.8868,0.8872,0.8856,0.8865,57
2010-02-15 07:00:00,0.8864,0.8874,0.8847,0.8871,59
2010-02-15 08:00:00,0.887,0.889,0.887,0.8876,60
2010-02-15 09:00:00,0.8876,0.8897,0.8873,0.8892,60
2010-02-15 10:00:00,0.8892,0.8902,0.8888,0.8894,57
2010-02-15 11:00:00,0.8894,0.8908,0.8888,0.8906,56
2010-02-15 12:00:00,0.8907,0.8909,0.8896,0.8898,58
2010-02-15 13:00:00,0.8897,0.8898,0.8885,0.889,57
2010-02-15 14:00:00,0.889,0.8895,0.888,0.8887,54
2010-02-15 15:00:00,0.8888,0.8889,0.8872,0.8873,58
2010-02-15 16:00:00,0.8872,0.8899,0.8871,0.8895,54
2010-02-15 17:00:00,0.8895,0.8897,0.8881,0.8892,51
2010-02-15 18:00:00,0.8893,0.8897,0.8889,0.8891,27
2010-02-15 19:00:00,0.889,0.8894,0.8887,0.8891,21
2010-02-15 20:00:00,0.8891,0.8896,0.8887,0.8887,31
2010-02-15 21:00:00,0.8888,0.8892,0.8882,0.8882,31
2010-02-15 22:00:00,0.8881,0.8901,0.8881,0.8894,41
2010-02-15 23:00:00,0.8897,0.8897,0.888,0.8884,55
2010-02-16 00:00:00,0.8883,0.8895,0.8875,0.8892,56
2010-02-16 01:00:00,0.8891,0.8912,0.8891,0.8902,59
2010-02-16 02:00:00,0.8902,0.8905,0.8897,0.8902,48
2010-02-16 03:00:00,0.8901,0.8911,0.8899,0.8908,52
2010-02-16 04:00:00,0.8908,0.8942,0.8902,0.8934,56
2010-02-16 05:00:00,0.8935,0.894,0.8931,0.8932,55
2010-02-16 06:00:00,0.8933,0.8952,0.8925,0.8945,57
2010-02-16 07:00:00,0.8946,0.8962,0.8941,0.8946,60
2010-02-16 08:00:00,0.8947,0.8964,0.8942,0.8943,60
2010-02-16 09:00:00,0.8942,0.8949,0.8936,0.8942,60
2010-02-16 10:00:00,0.8943,0.8947,0.8933,0.8937,60
2010-02-16 11:00:00,0.8936,0.8942,0.8928,0.8937,58
2010-02-16 12:00:00,0.8938,0.8955,0.8931,0.8945,60
2010-02-16 13:00:00,0.8945,0.8983,0.8945,0.8978,60
2010-02-16 14:00:00,0.8978,0.8986,0.8971,0.898,60
2010-02-16 15:00:00,0.8982,0.8998,0.8972,0.8983,60
2010-02-16 16:00:00,0.8984,0.9,0.898,0.8991,60
2010-02-16 17:00:00,0.8991,0.9024,0.8991,0.901,60
2010-02-16 18:00:00,0.9009,0.9018,0.9005,0.9015,59
2010-02-16 19:00:00,0.9016,0.9018,0.9004,0.9008,58
2010-02-16 20:00:00,0.9008,0.9026,0.9007,0.9016,59
2010-02-16 21:00:00,0.9017,0.9022,0.9012,0.902,50
2010-02-16 22:00:00,0.9019,0.9019,0.9003,0.9008,51
2010-02-16 23:00:00,0.9008,0.9015,0.9005,0.9009,53
2010-02-17 00:00:00,0.901,0.9017,0.9007,0.9014,57
2010-02-17 01:00:00,0.9013,0.9014,0.8999,0.9001,58
2010-02-17 02:00:00,0.9002,0.9004,0.8997,0.9003,52
2010-02-17 03:00:00,0.9003,0.9008,0.9,0.9003,56
2010-02-17 04:00:00,0.9002,0.9017,0.9001,0.9014,55
2010-02-17 05:00:00,0.9015,0.9017,0.9009,0.9012,58
2010-02-17 06:00:00,0.9012,0.9015,0.9001,0.9004,59
2010-02-17 07:00:00,0.9005,0.9016,0.8994,0.9016,60
2010-02-17 08:00:00,0.9017,0.9026,0.9008,0.9017,60
2010-02-17 09:00:00,0.9016,0.9017,0.9,0.9015,59
2010-02-17 10:00:00,0.9015,0.903,0.9012,0.9014,60
2010-02-17 11:00:00,0.9015,0.9028,0.9007,0.9024,59
2010-02-17 12:00:00,0.9024,0.9035,0.9024,0.9033,59
2010-02-17 13:00:00,0.9034,0.9035,0.9017,0.9022,59
2010-02-17 14:00:00,0.9022,0.9024,0.9003,0.9016,60
2010-02-17 15:00:00,0.9017,0.9023,0.8985,0.8994,60
2010-02-17 16:00:00,0.8995,0.9,0.898,0.8991,60
2010-02-17 17:00:00,0.8992,0.9003,0.8983,0.8995,60
2010-02-17 18:00:00,0.8996,0.9,0.8985,0.8986,60
2010-02-17 19:00:00,0.8987,0.8997,0.8973,0.8995,60
2010-02-17 20:00:00,0.8996,0.9,0.8989,0.8997,59
2010-02-17 21:00:00,0.8996,0.9,0.8981,0.8993,54
2010-02-17 22:00:00,0.8992,0.8994,0.8964,0.8978,56
2010-02-17 23:00:00,0.8977,0.8989,0.8976,0.8987,55
2010-02-18 00:00:00,0.8987,0.899,0.8954,0.8959,60
2010-02-18 01:00:00,0.896,0.8967,0.8952,0.8953,59
2010-02-18 02:00:00,0.8952,0.8963,0.8943,0.8952,57
2010-02-18 03:00:00,0.8951,0.8967,0.895,0.8965,58
2010-02-18 04:00:00,0.8965,0.8968,0.8951,0.8953,59
2010-02-18 05:00:00,0.8953,0.8958,0.8947,0.8957,58
2010-02-18 06:00:00,0.8957,0.8984,0.8956,0.8979,59
2010-02-18 07:00:00,0.898,0.8981,0.8938,0.8942,60
2010-02-18 08:00:00,0.8943,0.896,0.8941,0.8951,60
2010-02-18 09:00:00,0.8952,0.896,0.894,0.8956,60
2010-02-18 10:00:00,0.8955,0.8976,0.8955,0.8967,59
2010-02-18 11:00:00,0.8966,0.8971,0.896,0.8963,59
