Date,open,high,low,close,n_bars
2010-01-26 16:00:00,1.0629,1.063,1.0598,1.0606,60
2010-01-26 17:00:00,1.0606,1.0616,1.0601,1.0608,59
2010-01-26 18:00:00,1.0608,1.0618,1.0592,1.0592,57
2010-01-26 19:00:00,1.0592,1.0621,1.059,1.0602,60
2010-01-26 20:00:00,1.0602,1.0627,1.06,1.0624,59
2010-01-26 21:00:00,1.0624,1.0631,1.0621,1.0627,54
2010-01-26 22:00:00,1.0625,1.063,1.0619,1.0625,39
2010-01-26 23:00:00,1.0625,1.0627,1.0618,1.062,52
2010-01-27 00:00:00,1.062,1.0645,1.0619,1.063,59
2010-01-27 01:00:00,1.0631,1.0637,1.0614,1.0621,60
2010-01-27 02:00:00,1.0622,1.0639,1.0618,1.0629,57
2010-01-27 03:00:00,1.0629,1.0636,1.0618,1.0632,57
2010-01-27 04:00:00,1.0633,1.0637,1.0625,1.0627,46
2010-01-27 05:00:00,1.0628,1.065,1.0628,1.0639,54
2010-01-27 06:00:00,1.0639,1.0647,1.0634,1.0641,54
2010-01-27 07:00:00,1.0642,1.0661,1.0641,1.0652,57
2010-01-27 08:00:00,1.0651,1.0677,1.0647,1.0667,59
2010-01-27 09:00:00,1.0666,1.0675,1.0644,1.0655,58
2010-01-27 10:00:00,1.0656,1.0656,1.0622,1.0636,60
2010-01-27 11:00:00,1.0637,1.0638,1.0608,1.0609,55
2010-01-27 12:00:00,1.0609,1.0643,1.0608,1.0634,59
2010-01-27 13:00:00,1.0634,1.0655,1.0627,1.0647,59
2010-01-27 14:00:00,1.0648,1.0658,1.0629,1.0637,60
2010-01-27 15:00:00,1.0636,1.0665,1.0634,1.0663,60
2010-01-27 16:00:00,1.0663,1.0666,1.0653,1.0656,60
2010-01-27 17:00:00,1.0657,1.0672,1.0653,1.067,60
2010-01-27 18:00:00,1.0669,1.0681,1.0663,1.0671,59
2010-01-27 19:00:00,1.0672,1.0686,1.0648,1.066,60
2010-01-27 20:00:00,1.0659,1.0681,1.0643,1.0646,59
2010-01-27 21:00:00,1.0645,1.0652,1.0638,1.064,58
2010-01-27 22:00:00,1.064,1.0642,1.0629,1.0633,36
2010-01-27 23:00:00,1.0633,1.0645,1.0625,1.0636,45
2010-01-28 00:00:00,1.0637,1.065,1.0629,1.0639,54
2010-01-28 01:00:00,1.064,1.0644,1.0622,1.0629,58
2010-01-28 02:00:00,1.0628,1.0654,1.0621,1.0622,58
2010-01-28 03:00:00,1.0623,1.0625,1.0599,1.0602,56
2010-01-28 04:00:00,1.0601,1.0607,1.0596,1.0606,54
2010-01-28 05:00:00,1.0605,1.0612,1.0601,1.0611,50
2010-01-28 06:00:00,1.0609,1.0615,1.0602,1.0606,53
2010-01-28 07:00:00,1.0605,1.0612,1.0583,1.0584,59
2010-01-28 08:00:00,1.0585,1.0589,1.0567,1.0571,60
2010-01-28 09:00:00,1.0572,1.0582,1.0561,1.057,59
2010-01-28 10:00:00,1.0571,1.0593,1.0555,1.0582,60
2010-01-28 11:00:00,1.0584,1.059,1.0571,1.0586,56
2010-01-28 12:00:00,1.0588,1.0588,1.0563,1.0581,59
2010-01-28 13:00:00,1.0581,1.06,1.0577,1.0595,60
2010-01-28 14:00:00,1.0596,1.0606,1.058,1.0599,60
2010-01-28 15:00:00,1.0599,1.0633,1.0595,1.0613,60
2010-01-28 16:00:00,1.0614,1.065,1.061,1.0642,60
2010-01-28 17:00:00,1.0641,1.0666,1.0635,1.0653,60
2010-01-28 18:00:00,1.0652,1.0658,1.0636,1.064,60
2010-01-28 19:00:00,1.064,1.0666,1.064,1.0649,60
2010-01-28 20:00:00,1.065,1.0665,1.0644,1.066,60
2010-01-28 21:00:00,1.066,1.0669,1.0655,1.0661,57
2010-01-28 22:00:00,1.0661,1.0667,1.0651,1.0664,35
2010-01-28 23:00:00,1.0665,1.0678,1.066,1.066,48
2010-01-29 00:00:00,1.0659,1.0687,1.0653,1.0678,58
2010-01-29 01:00:00,1.0678,1.0693,1.0678,1.0681,54
2010-01-29 02:00:00,1.0682,1.0686,1.0669,1.0672,57
2010-01-29 03:00:00,1.0671,1.0672,1.0663,1.0668,43
2010-01-29 04:00:00,1.0669,1.0688,1.0669,1.0679,52
2010-01-29 05:00:00,1.068,1.069,1.0679,1.069,43
2010-01-29 06:00:00,1.069,1.0691,1.067,1.0671,54
2010-01-29 07:00:00,1.0671,1.068,1.0651,1.0657,59
2010-01-29 08:00:00,1.0658,1.0664,1.0622,1.063,60
2010-01-29 09:00:00,1.063,1.0644,1.0626,1.064,56
2010-01-29 10:00:00,1.0641,1.0653,1.0635,1.0638,59
2010-01-29 11:00:00,1.0638,1.0645,1.0625,1.0645,59
2010-01-29 12:00:00,1.0645,1.068,1.0643,1.0667,59
2010-01-29 13:00:00,1.0669,1.0687,1.0633,1.0652,60
2010-01-29 14:00:00,1.0653,1.0668,1.0638,1.0638,60
2010-01-29 15:00:00,1.0637,1.0659,1.0625,1.0655,60
2010-01-29 16:00:00,1.0655,1.0682,1.0631,1.0652,60
2010-01-29 17:00:00,1.0651,1.0672,1.0648,1.066,60
2010-01-29 18:00:00,1.0661,1.0691,1.0658,1.068,59
2010-01-29 19:00:00,1.0681,1.0693,1.0671,1.0691,59
2010-01-29 20:00:00,1.0691,1.0692,1.0679,1.0691,60
2010-01-29 21:00:00,1.069,1.0704,1.069,1.0701,55
2010-01-29 22:00:00,1.0701,1.0701,1.0701,1.0701,1
2010-01-31 22:00:00,1.0705,1.0706,1.0687,1.0688,29
2010-01-31 23:00:00,1.0686,1.0692,1.0679,1.0679,48
2010-02-01 00:00:00,1.068,1.0683,1.0665,1.0675,48
2010-02-01 01:00:00,1.0676,1.0691,1.0671,1.0683,55
2010-02-01 02:00:00,1.0683,1.0698,1.0681,1.0688,50
2010-02-01 03:00:00,1.0689,1.0696,1.0688,1.0693,51
2010-02-01 04:00:00,1.0693,1.0699,1.0691,1.0694,53
2010-02-01 05:00:00,1.0693,1.071,1.0693,1.0701,47
2010-02-01 06:00:00,1.0701,1.071,1.07,1.0701,45
2010-02-01 07:00:00,1.07,1.0709,1.0684,1.0704,58
2010-02-01 08:00:00,1.0705,1.0717,1.0684,1.0688,60
2010-02-01 09:00:00,1.0689,1.0706,1.0684,1.0701,58
2010-02-01 10:00:00,1.07,1.072,1.0693,1.0714,54
2010-02-01 11:00:00,1.0713,1.0715,1.0704,1.0711,53
2010-02-01 12:00:00,1.0711,1.0714,1.069,1.0693,59
2010-02-01 13:00:00,1.0692,1.0692,1.0671,1.0685,60
2010-02-01 14:00:00,1.0685,1.0688,1.0654,1.0659,60
2010-02-01 15:00:00,1.0658,1.0677,1.0634,1.0659,60
2010-02-01 16:00:00,1.066,1.0664,1.0642,1.065,60
2010-02-01 17:00:00,1.065,1.0651,1.0625,1.0631,60
2010-02-01 18:00:00,1.0631,1.0637,1.0619,1.0631,58
2010-02-01 19:00:00,1.0631,1.0637,1.0619,1.0633,58
2010-02-01 20:00:00,1.0632,1.0633,1.0621,1.0623,59
2010-02-01 21:00:00,1.0622,1.0622,1.0605,1.0605,56
2010-02-01 22:00:00,1.0605,1.0611,1.0605,1.0606,34
2010-02-01 23:00:00,1.0607,1.0619,1.0606,1.0619,36
2010-02-02 00:00:00,1.0619,1.0622,1.0606,1.0606,45
2010-02-02 01:00:00,1.0607,1.0622,1.0605,1.0617,48
2010-02-02 02:00:00,1.0618,1.0622,1.0615,1.0616,31
2010-02-02 03:00:00,1.0617,1.0639,1.0603,1.063,50
2010-02-02 04:00:00,1.0629,1.0637,1.0614,1.0626,56
2010-02-02 05:00:00,1.0625,1.0632,1.0615,1.0615,51
2010-02-02 06:00:00,1.0614,1.0617,1.0604,1.061,49
2010-02-02 07:00:00,1.061,1.0617,1.0583,1.0595,60
2010-02-02 08:00:00,1.0596,1.0601,1.0589,1.0596,60
2010-02-02 09:00:00,1.0597,1.0605,1.0576,1.0584,60
2010-02-02 10:00:00,1.0583,1.059,1.0567,1.0575,59
2010-02-02 11:00:00,1.0574,1.0579,1.0564,1.057,59
2010-02-02 12:00:00,1.0569,1.0588,1.0569,1.0586,59
2010-02-02 13:00:00,1.0587,1.0622,1.0586,1.0617,60
2010-02-02 14:00:00,1.0618,1.0619,1.0597,1.0602,59
2010-02-02 15:00:00,1.0603,1.0626,1.0591,1.0598,60
2010-02-02 16:00:00,1.0597,1.0611,1.059,1.0606,60
2010-02-02 17:00:00,1.0606,1.0608,1.0581,1.0591,58
2010-02-02 18:00:00,1.059,1.0591,1.0577,1.0578,56
2010-02-02 19:00:00,1.0577,1.0594,1.0576,1.0594,60
2010-02-02 20:00:00,1.0594,1.0595,1.0574,1.0579,60
2010-02-02 21:00:00,1.0579,1.0584,1.0568,1.0568,54
2010-02-02 22:00:00,1.0569,1.0577,1.0568,1.0571,36
2010-02-02 23:00:00,1.0572,1.0575,1.0571,1.0572,42
2010-02-03 00:00:00,1.0572,1.0572,1.0563,1.0569,41
2010-02-03 01:00:00,1.057,1.058,1.0568,1.0573,49
2010-02-03 02:00:00,1.0575,1.0588,1.0573,1.0574,50
2010-02-03 03:00:00,1.0575,1.0584,1.0569,1.0578,49
2010-02-03 04:00:00,1.0578,1.0583,1.0576,1.0576,39
2010-02-03 05:00:00,1.0576,1.058,1.0565,1.0565,47
2010-02-03 06:00:00,1.0566,1.0571,1.0554,1.0559,51
2010-02-03 07:00:00,1.0558,1.0565,1.0546,1.0557,58
2010-02-03 08:00:00,1.0558,1.057,1.0548,1.0551,59
2010-02-03 09:00:00,1.055,1.0565,1.0544,1.0564,59
2010-02-03 10:00:00,1.0563,1.0578,1.0555,1.0578,55
2010-02-03 11:00:00,1.0577,1.0582,1.0562,1.0565,54
2010-02-03 12:00:00,1.0566,1.0596,1.0565,1.0583,56
2010-02-03 13:00:00,1.0584,1.061,1.0583,1.0606,60
2010-02-03 14:00:00,1.0606,1.0606,1.0582,1.0583,60
2010-02-03 15:00:00,1.0583,1.063,1.0583,1.0611,60
2010-02-03 16:00:00,1.061,1.0618,1.0594,1.0609,60
2010-02-03 17:00:00,1.0608,1.0617,1.0603,1.0611,58
2010-02-03 18:00:00,1.0612,1.0612,1.0591,1.0601,59
2010-02-03 19:00:00,1.0602,1.0616,1.0598,1.0614,59
2010-02-03 20:00:00,1.0614,1.0623,1.0606,1.0623,55
2010-02-03 21:00:00,1.0623,1.0635,1.0615,1.0623,54
2010-02-03 22:00:00,1.0624,1.0629,1.0613,1.0615,48
2010-02-03 23:00:00,1.0616,1.0624,1.0613,1.0617,36
2010-02-04 00:00:00,1.0618,1.0632,1.0611,1.0627,55
2010-02-04 01:00:00,1.0626,1.0629,1.0596,1.0607,57
2010-02-04 02:00:00,1.0606,1.061,1.0597,1.0609,39
2010-02-04 03:00:00,1.0608,1.0613,1.0605,1.0611,38
2010-02-04 04:00:00,1.0611,1.0614,1.0605,1.0608,34
2010-02-04 05:00:00,1.0607,1.0613,1.06,1.0608,41
2010-02-04 06:00:00,1.0607,1.0616,1.0603,1.0604,49
2010-02-04 07:00:00,1.0604,1.062,1.0598,1.0617,55
2010-02-04 08:00:00,1.0618,1.0628,1.061,1.0619,59
2010-02-04 09:00:00,1.0619,1.0641,1.0619,1.0635,60
2010-02-04 10:00:00,1.0635,1.0645,1.0631,1.0633,58
2010-02-04 11:00:00,1.0634,1.0642,1.0627,1.0635,53
2010-02-04 12:00:00,1.0635,1.064,1.0616,1.0623,58
2010-02-04 13:00:00,1.0622,1.0639,1.0611,1.0638,59
2010-02-04 14:00:00,1.0638,1.0688,1.0638,1.0684,60
2010-02-04 15:00:00,1.0684,1.0701,1.0676,1.0699,60
2010-02-04 16:00:00,1.0699,1.0752,1.0693,1.0734,60
2010-02-04 17:00:00,1.0733,1.0733,1.0711,1.0724,60
2010-02-04 18:00:00,1.0725,1.0727,1.0705,1.0725,60
2010-02-04 19:00:00,1.0726,1.0727,1.0711,1.0716,59
2010-02-04 20:00:00,1.0715,1.0727,1.0714,1.0725,56
2010-02-04 21:00:00,1.0724,1.0741,1.0722,1.0741,54
2010-02-04 22:00:00,1.0742,1.0743,1.0723,1.0726,35
2010-02-04 23:00:00,1.0725,1.0729,1.072,1.072,54
2010-02-05 00:00:00,1.072,1.073,1.0716,1.0722,55
2010-02-05 01:00:00,1.0723,1.0742,1.072,1.0728,58
2010-02-05 02:00:00,1.0729,1.0732,1.0719,1.0725,47
2010-02-05 03:00:00,1.0726,1.0732,1.0717,1.0721,59
2010-02-05 04:00:00,1.072,1.073,1.072,1.0727,46
2010-02-05 05:00:00,1.0726,1.0734,1.0722,1.0729,53
2010-02-05 06:00:00,1.0728,1.0734,1.0719,1.0728,43
2010-02-05 07:00:00,1.0729,1.0745,1.0721,1.0745,58
2010-02-05 08:00:00,1.0745,1.0771,1.0734,1.0743,60
2010-02-05 09:00:00,1.0744,1.0757,1.0729,1.0757,60
2010-02-05 10:00:00,1.0758,1.0779,1.0758,1.0767,59
2010-02-05 11:00:00,1.0768,1.0774,1.0744,1.0763,60
2010-02-05 12:00:00,1.0719,1.0738,1.0716,1.0734,59
2010-02-05 13:00:00,1.0734,1.0762,1.0643,1.0654,60
2010-02-05 14:00:00,1.0655,1.0702,1.0654,1.07,60
2010-02-05 15:00:00,1.07,1.0709,1.0669,1.0681,60
2010-02-05 16:00:00,1.0681,1.0752,1.0679,1.0727,60
2010-02-05 17:00:00,1.0726,1.0733,1.0714,1.0722,60
2010-02-05 18:00:00,1.0723,1.0771,1.0723,1.0763,60
2010-02-05 19:00:00,1.0764,1.0764,1.0723,1.073,60
2010-02-05 20:00:00,1.0729,1.0731,1.069,1.0699,60
2010-02-05 21:00:00,1.0698,1.0713,1.0677,1.0713,58
2010-02-07 22:00:00,1.0683,1.0701,1.0678,1.0696,34
2010-02-07 23:00:00,1.0697,1.0716,1.0693,1.0713,54
2010-02-08 00:00:00,1.0714,1.072,1.0702,1.0706,58
2010-02-08 01:00:00,1.0707,1.072,1.0704,1.072,49
2010-02-08 02:00:00,1.072,1.0728,1.0715,1.0717,56
2010-02-08 03:00:00,1.0718,1.0725,1.0713,1.0717,50
2010-02-08 04:00:00,1.0718,1.0722,1.0699,1.0701,55
2010-02-08 05:00:00,1.0701,1.0704,1.0695,1.0699,44
2010-02-08 06:00:00,1.0699,1.0718,1.0696,1.071,58
2010-02-08 07:00:00,1.0709,1.0711,1.0677,1.0684,58
2010-02-08 08:00:00,1.0685,1.069,1.0656,1.0666,60
2010-02-08 09:00:00,1.0666,1.0689,1.0655,1.0683,54
2010-02-08 10:00:00,1.0683,1.0691,1.0669,1.0682,58
2010-02-08 11:00:00,1.0683,1.0707,1.0672,1.0707,58
2010-02-08 12:00:00,1.0708,1.0715,1.068,1.0681,59
2010-02-08 13:00:00,1.0682,1.0712,1.0679,1.0695,60
2010-02-08 14:00:00,1.0695,1.0707,1.0681,1.0695,60
2010-02-08 15:00:00,1.0694,1.0701,1.0675,1.0682,60
2010-02-08 16:00:00,1.0681,1.0706,1.0671,1.0691,60
2010-02-08 17:00:00,1.0691,1.0703,1.0688,1.0702,58
2010-02-08 18:00:00,1.0702,1.0718,1.0702,1.0716,58
2010-02-08 19:00:00,1.0715,1.0731,1.0708,1.0728,59
2010-02-08 20:00:00,1.0728,1.0745,1.0723,1.0744,60
2010-02-08 21:00:00,1.0743,1.0756,1.0739,1.0756,55
2010-02-08 22:00:00,1.0755,1.0773,1.0751,1.0759,46
2010-02-08 23:00:00,1.076,1.076,1.0741,1.0747,53
2010-02-09 00:00:00,1.0747,1.0748,1.0733,1.0745,59
2010-02-09 01:00:00,1.0746,1.0752,1.0733,1.0734,57
2010-02-09 02:00:00,1.0733,1.0742,1.0729,1.0741,50
2010-02-09 03:00:00,1.0742,1.0744,1.0729,1.073,40
2010-02-09 04:00:00,1.0731,1.0737,1.0718,1.0719,46
2010-02-09 05:00:00,1.0719,1.0721,1.0694,1.0706,53
2010-02-09 06:00:00,1.0705,1.0707,1.0689,1.0691,60
2010-02-09 07:00:00,1.0692,1.0695,1.0679,1.0691,60
2010-02-09 08:00:00,1.069,1.0701,1.0681,1.0692,60
2010-02-09 09:00:00,1.0692,1.0697,1.0676,1.068,57
2010-02-09 10:00:00,1.0679,1.0701,1.0678,1.07,58
2010-02-09 11:00:00,1.07,1.0722,1.0699,1.0714,56
2010-02-09 12:00:00,1.0713,1.0714,1.0661,1.0666,59
2010-02-09 13:00:00,1.0667,1.068,1.066,1.0673,60
2010-02-09 14:00:00,1.0672,1.0698,1.0664,1.0698,60
2010-02-09 15:00:00,1.0696,1.0732,1.067,1.0725,60
2010-02-09 16:00:00,1.0726,1.0755,1.0676,1.0688,60
2010-02-09 17:00:00,1.0688,1.0707,1.0644,1.0689,60
2010-02-09 18:00:00,1.0688,1.0697,1.0672,1.0687,60
2010-02-09 19:00:00,1.0688,1.0697,1.0677,1.0687,60
2010-02-09 20:00:00,1.0688,1.0689,1.0656,1.0677,60
2010-02-09 21:00:00,1.0677,1.0684,1.0654,1.0654,53
2010-02-09 22:00:00,1.0656,1.0674,1.0647,1.0664,56
2010-02-09 23:00:00,1.0664,1.0674,1.0664,1.0673,41
2010-02-10 00:00:00,1.0674,1.0675,1.0655,1.0668,56
2010-02-10 01:00:00,1.0667,1.067,1.0659,1.0663,55
2010-02-10 02:00:00,1.0663,1.0683,1.0662,1.0675,50
2010-02-10 03:00:00,1.0675,1.0687,1.0674,1.0684,54
2010-02-10 04:00:00,1.0684,1.0692,1.068,1.0686,42
2010-02-10 05:00:00,1.0686,1.0692,1.0679,1.0683,54
2010-02-10 06:00:00,1.0683,1.0686,1.0666,1.0667,53
2010-02-10 07:00:00,1.0666,1.0692,1.0666,1.0689,58
2010-02-10 08:00:00,1.0689,1.0696,1.0677,1.0683,58
2010-02-10 09:00:00,1.0682,1.0683,1.066,1.0667,56
2010-02-10 10:00:00,1.0666,1.0674,1.0641,1.0642,58
2010-02-10 11:00:00,1.0643,1.0652,1.0625,1.0641,58
2010-02-10 12:00:00,1.0642,1.067,1.0642,1.0668,60
2010-02-10 13:00:00,1.0669,1.0685,1.0657,1.0677,60
2010-02-10 14:00:00,1.0677,1.0686,1.0661,1.0666,60
2010-02-10 15:00:00,1.0665,1.0707,1.0665,1.0681,60
2010-02-10 16:00:00,1.068,1.0702,1.0666,1.0666,60
2010-02-10 17:00:00,1.0667,1.0672,1.0638,1.0647,59
2010-02-10 18:00:00,1.0648,1.0652,1.0611,1.0632,60
2010-02-10 19:00:00,1.0632,1.0634,1.0596,1.0615,60
2010-02-10 20:00:00,1.0616,1.0628,1.0612,1.0628,58
2010-02-10 21:00:00,1.0627,1.0633,1.0618,1.0619,51
2010-02-10 22:00:00,1.0618,1.0627,1.0605,1.0626,35
2010-02-10 23:00:00,1.0625,1.0626,1.0618,1.0619,47
2010-02-11 00:00:00,1.0618,1.0618,1.0578,1.059,59
2010-02-11 01:00:00,1.0591,1.0597,1.0582,1.0582,53
2010-02-11 02:00:00,1.0583,1.0592,1.0576,1.0586,56
2010-02-11 03:00:00,1.0586,1.0592,1.0583,1.0586,52
2010-02-11 04:00:00,1.0587,1.0589,1.058,1.0582,45
2010-02-11 05:00:00,1.0582,1.0583,1.0572,1.0579,50
2010-02-11 06:00:00,1.058,1.0587,1.0577,1.0585,55
2010-02-11 07:00:00,1.0585,1.0593,1.0576,1.0589,58
2010-02-11 08:00:00,1.059,1.059,1.057,1.0584,60
2010-02-11 09:00:00,1.0585,1.0591,1.0578,1.0582,59
2010-02-11 10:00:00,1.0582,1.0585,1.0572,1.0581,55
2010-02-11 11:00:00,1.0582,1.0603,1.0572,1.0575,60
2010-02-11 12:00:00,1.0574,1.0592,1.0568,1.0572,60
2010-02-11 13:00:00,1.0572,1.0583,1.0555,1.0573,60
2010-02-11 14:00:00,1.0574,1.0603,1.0573,1.0598,60
2010-02-11 15:00:00,1.0599,1.0609,1.0577,1.0579,60
2010-02-11 16:00:00,1.0579,1.0597,1.0505,1.0521,60
2010-02-11 17:00:00,1.0522,1.0525,1.0498,1.0504,60
2010-02-11 18:00:00,1.0505,1.0509,1.0478,1.0491,60
2010-02-11 19:00:00,1.0491,1.0501,1.0486,1.0495,59
2010-02-11 20:00:00,1.0495,1.0512,1.0494,1.0512,55
2010-02-11 21:00:00,1.0511,1.0511,1.0495,1.0495,56
2010-02-11 22:00:00,1.0497,1.0503,1.0492,1.0501,34
2010-02-11 23:00:00,1.0501,1.0507,1.0497,1.0501,52
2010-02-12 00:00:00,1.0501,1.0513,1.0497,1.051,53
2010-02-12 01:00:00,1.0511,1.0514,1.0507,1.051,53
2010-02-12 02:00:00,1.0509,1.0515,1.0507,1.0512,50
2010-02-12 03:00:00,1.0511,1.0516,1.0508,1.0511,51
2010-02-12 04:00:00,1.0511,1.0517,1.0509,1.0514,41
2010-02-12 05:00:00,1.0515,1.0516,1.0503,1.0503,53
2010-02-12 06:00:00,1.0504,1.0514,1.0498,1.0499,53
2010-02-12 07:00:00,1.05,1.0518,1.0496,1.0518,60
2010-02-12 08:00:00,1.0517,1.0518,1.0488,1.0508,60
2010-02-12 09:00:00,1.0507,1.0528,1.0495,1.0528,60
2010-02-12 10:00:00,1.0527,1.0576,1.0527,1.0566,60
2010-02-12 11:00:00,1.0567,1.0578,1.0538,1.0545,60
2010-02-12 12:00:00,1.0546,1.0549,1.0511,1.0515,58
2010-02-12 13:00:00,1.0515,1.0528,1.0509,1.0517,60
2010-02-12 14:00:00,1.0517,1.0572,1.0516,1.0541,60
2010-02-12 15:00:00,1.0541,1.0568,1.0524,1.0552,60
2010-02-12 16:00:00,1.0552,1.0558,1.0525,1.0528,60
2010-02-12 17:00:00,1.0528,1.0533,1.051,1.0521,58
2010-02-12 18:00:00,1.0521,1.0535,1.0521,1.0528,60
2010-02-12 19:00:00,1.0529,1.0531,1.0504,1.0504,56
2010-02-12 20:00:00,1.0504,1.052,1.0502,1.0514,58
2010-02-12 21:00:00,1.0515,1.0516,1.0497,1.05,48
2010-02-14 22:00:00,1.0507,1.0515,1.0505,1.0512,21
2010-02-14 23:00:00,1.0512,1.0518,1.0505,1.0507,33
2010-02-15 00:00:00,1.0508,1.0511,1.05,1.051,42
2010-02-15 01:00:00,1.0509,1.0516,1.0503,1.0504,53
2010-02-15 02:00:00,1.0503,1.0507,1.0503,1.0504,41
2010-02-15 03:00:00,1.0504,1.0506,1.0502,1.0503,43
2010-02-15 04:00:00,1.0504,1.051,1.0502,1.051,52
2010-02-15 05:00:00,1.051,1.0527,1.0506,1.0527,53
2010-02-15 06:00:00,1.0528,1.0531,1.052,1.0522,38
2010-02-15 07:00:00,1.0521,1.0529,1.0505,1.0514,56
2010-02-15 08:00:00,1.0514,1.0515,1.0497,1.0508,58
2010-02-15 09:00:00,1.051,1.051,1.0488,1.0491,55
2010-02-15 10:00:00,1.0492,1.0495,1.0482,1.0492,54
2010-02-15 11:00:00,1.0492,1.0496,1.0471,1.0472,51
2010-02-15 12:00:00,1.0471,1.048,1.047,1.0475,57
2010-02-15 13:00:00,1.0475,1.0477,1.0461,1.0472,58
2010-02-15 14:00:00,1.0473,1.0494,1.047,1.0487,56
2010-02-15 15:00:00,1.0486,1.051,1.0475,1.05,60
2010-02-15 16:00:00,1.0501,1.0506,1.0477,1.0477,51
2010-02-15 17:00:00,1.0478,1.0487,1.0467,1.0479,54
2010-02-15 18:00:00,1.048,1.0487,1.0478,1.0487,24
2010-02-15 19:00:00,1.0491,1.0495,1.0484,1.0491,28
2010-02-15 20:00:00,1.049,1.0492,1.0486,1.0488,17
2010-02-15 21:00:00,1.0488,1.0491,1.0481,1.049,21
2010-02-15 22:00:00,1.0491,1.0493,1.048,1.0482,20
2010-02-15 23:00:00,1.0486,1.0494,1.0484,1.0493,43
2010-02-16 00:00:00,1.0494,1.0497,1.0486,1.0494,57
2010-02-16 01:00:00,1.0493,1.0494,1.048,1.0481,48
2010-02-16 02:00:00,1.048,1.0486,1.048,1.0483,34
2010-02-16 03:00:00,1.0484,1.0486,1.0481,1.0482,29
2010-02-16 04:00:00,1.0483,1.0483,1.0465,1.0469,37
2010-02-16 05:00:00,1.0469,1.0473,1.0466,1.0467,45
2010-02-16 06:00:00,1.0468,1.0474,1.0458,1.0463,46
2010-02-16 07:00:00,1.0463,1.0465,1.045,1.0463,51
2010-02-16 08:00:00,1.0462,1.0469,1.0445,1.0469,56
2010-02-16 09:00:00,1.047,1.0476,1.0458,1.0468,54
2010-02-16 10:00:00,1.0468,1.0471,1.0454,1.0463,55
2010-02-16 11:00:00,1.0463,1.0464,1.0454,1.0462,55
2010-02-16 12:00:00,1.0462,1.0462,1.0447,1.0454,59
2010-02-16 13:00:00,1.0454,1.0454,1.0439,1.0446,60
2010-02-16 14:00:00,1.0445,1.0452,1.0429,1.0442,60
2010-02-16 15:00:00,1.0441,1.0449,1.0408,1.0427,60
2010-02-16 16:00:00,1.0426,1.043,1.041,1.0425,60
2010-02-16 17:00:00,1.0425,1.0439,1.0418,1.0436,60
2010-02-16 18:00:00,1.0437,1.0441,1.0432,1.044,56
2010-02-16 19:00:00,1.044,1.0449,1.0437,1.0447,53
2010-02-16 20:00:00,1.0446,1.0448,1.0427,1.0434,54
2010-02-16 21:00:00,1.0435,1.0443,1.0428,1.0428,48
2010-02-16 22:00:00,1.0429,1.0443,1.0429,1.0439,41
2010-02-16 23:00:00,1.0439,1.0441,1.0433,1.0435,38
2010-02-17 00:00:00,1.0435,1.0438,1.0428,1.0435,57
2010-02-17 01:00:00,1.0435,1.0454,1.0435,1.0452,39
2010-02-17 02:00:00,1.0452,1.0453,1.0444,1.0446,36
2010-02-17 03:00:00,1.0447,1.0451,1.044,1.0448,42
2010-02-17 04:00:00,1.0449,1.0449,1.0436,1.0438,52
2010-02-17 05:00:00,1.0439,1.0443,1.0438,1.044,44
2010-02-17 06:00:00,1.0441,1.0452,1.0435,1.0452,49
2010-02-17 07:00:00,1.0452,1.0457,1.0434,1.0439,58
2010-02-17 08:00:00,1.0437,1.0438,1.0423,1.0429,57
2010-02-17 09:00:00,1.043,1.0441,1.0424,1.0431,57
2010-02-17 10:00:00,1.043,1.0436,1.0422,1.0427,57
2010-02-17 11:00:00,1.0428,1.0442,1.0426,1.0432,57
2010-02-17 12:00:00,1.0432,1.0434,1.041,1.0417,55
2010-02-17 13:00:00,1.0417,1.0448,1.0415,1.0445,60
2010-02-17 14:00:00,1.0444,1.046,1.0432,1.0439,59
2010-02-17 15:00:00,1.0439,1.0466,1.0435,1.046,60
2010-02-17 16:00:00,1.0461,1.047,1.0447,1.0453,60
2010-02-17 17:00:00,1.0453,1.0462,1.0439,1.0454,59
2010-02-17 18:00:00,1.0453,1.0463,1.0445,1.0455,60
2010-02-17 19:00:00,1.0455,1.0467,1.0442,1.0443,59
2010-02-17 20:00:00,1.0442,1.0457,1.0442,1.0451,52
2010-02-17 21:00:00,1.0451,1.0467,1.0449,1.0461,53
2010-02-17 22:00:00,1.046,1.0466,1.0459,1.046,33
2010-02-17 23:00:00,1.0461,1.0464,1.0459,1.0459,44
2010-02-18 00:00:00,1.0459,1.0479,1.0458,1.0475,48
2010-02-18 01:00:00,1.0475,1.0478,1.0465,1.0475,50
2010-02-18 02:00:00,1.0476,1.0486,1.0471,1.0485,52
2010-02-18 03:00:00,1.0486,1.0486,1.0472,1.0472,48
2010-02-18 04:00:00,1.0472,1.048,1.0469,1.048,44
2010-02-18 05:00:00,1.0479,1.0485,1.0473,1.0477,52
2010-02-18 06:00:00,1.0476,1.0482,1.0461,1.0461,52
2010-02-18 07:00:00,1.046,1.0496,1.046,1.0491,60
2010-02-18 08:00:00,1.0491,1.0492,1.0473,1.0477,56
2010-02-18 09:00:00,1.0477,1.0482,1.0459,1.0459,60
2010-02-18 10:00:00,1.0459,1.046,1.0447,1.0457,48
