Date,open,high,low,close,n_bars
2010-01-26 17:00:00,1.0449,1.045,1.0431,1.0434,58
2010-01-26 18:00:00,1.0434,1.0454,1.0433,1.0451,55
2010-01-26 19:00:00,1.0452,1.0463,1.0449,1.0458,58
2010-01-26 20:00:00,1.0457,1.0465,1.0457,1.0459,54
2010-01-26 21:00:00,1.046,1.0463,1.0458,1.0463,53
2010-01-26 22:00:00,1.0462,1.0469,1.0457,1.046,53
2010-01-26 23:00:00,1.046,1.0469,1.0458,1.0458,47
2010-01-27 00:00:00,1.0458,1.0473,1.0457,1.0469,58
2010-01-27 01:00:00,1.0469,1.0469,1.0452,1.0452,59
2010-01-27 02:00:00,1.0451,1.0464,1.0451,1.046,55
2010-01-27 03:00:00,1.046,1.0464,1.0453,1.046,55
2010-01-27 04:00:00,1.0461,1.0463,1.0455,1.0456,54
2010-01-27 05:00:00,1.0456,1.047,1.0456,1.0463,60
2010-01-27 06:00:00,1.0463,1.0469,1.0459,1.0462,54
2010-01-27 07:00:00,1.0462,1.0484,1.0462,1.0477,59
2010-01-27 08:00:00,1.0477,1.0502,1.0472,1.0487,60
2010-01-27 09:00:00,1.0486,1.049,1.046,1.0465,59
2010-01-27 10:00:00,1.0466,1.0469,1.0448,1.0468,60
2010-01-27 11:00:00,1.0469,1.0472,1.0449,1.045,60
2010-01-27 12:00:00,1.045,1.0461,1.0446,1.0455,59
2010-01-27 13:00:00,1.0456,1.0478,1.0454,1.0478,60
2010-01-27 14:00:00,1.0477,1.0489,1.0465,1.0471,60
2010-01-27 15:00:00,1.0473,1.0489,1.0466,1.0476,60
2010-01-27 16:00:00,1.0477,1.0485,1.047,1.0472,60
2010-01-27 17:00:00,1.0473,1.0487,1.0467,1.0481,60
2010-01-27 18:00:00,1.0481,1.0495,1.0476,1.0487,60
2010-01-27 19:00:00,1.0488,1.0525,1.0475,1.049,60
2010-01-27 20:00:00,1.0489,1.0519,1.0488,1.0499,60
2010-01-27 21:00:00,1.05,1.0502,1.0494,1.0501,56
2010-01-27 22:00:00,1.05,1.0501,1.049,1.0491,47
2010-01-27 23:00:00,1.0491,1.0502,1.049,1.0496,50
2010-01-28 00:00:00,1.0497,1.0527,1.0491,1.0519,59
2010-01-28 01:00:00,1.0519,1.0555,1.0513,1.0531,60
2010-01-28 02:00:00,1.0532,1.0547,1.0513,1.0516,59
2010-01-28 03:00:00,1.0515,1.052,1.0503,1.051,59
2010-01-28 04:00:00,1.0511,1.0516,1.0506,1.0509,58
2010-01-28 05:00:00,1.0509,1.051,1.05,1.0505,51
2010-01-28 06:00:00,1.0505,1.0512,1.0502,1.0503,57
2010-01-28 07:00:00,1.0502,1.0512,1.0491,1.0493,60
2010-01-28 08:00:00,1.0494,1.0501,1.0476,1.0488,60
2010-01-28 09:00:00,1.0487,1.0502,1.0484,1.05,59
2010-01-28 10:00:00,1.05,1.0521,1.049,1.0517,59
2010-01-28 11:00:00,1.0517,1.052,1.0508,1.0517,59
2010-01-28 12:00:00,1.0516,1.0518,1.0498,1.0509,60
2010-01-28 13:00:00,1.051,1.0529,1.0506,1.0519,60
2010-01-28 14:00:00,1.052,1.0535,1.051,1.0529,60
2010-01-28 15:00:00,1.053,1.0543,1.0527,1.0531,60
2010-01-28 16:00:00,1.0532,1.0538,1.0517,1.0519,60
2010-01-28 17:00:00,1.0518,1.053,1.0515,1.0518,59
2010-01-28 18:00:00,1.0517,1.052,1.0505,1.0512,59
2010-01-28 19:00:00,1.0513,1.0521,1.051,1.0512,57
2010-01-28 20:00:00,1.0513,1.0522,1.0505,1.0519,58
2010-01-28 21:00:00,1.0518,1.0526,1.0512,1.052,59
2010-01-28 22:00:00,1.052,1.0527,1.0517,1.0524,45
2010-01-28 23:00:00,1.0524,1.0529,1.0517,1.0519,54
2010-01-29 00:00:00,1.0519,1.0546,1.0516,1.0527,60
2010-01-29 01:00:00,1.0528,1.0539,1.0518,1.0524,58
2010-01-29 02:00:00,1.0524,1.0527,1.0518,1.0521,57
2010-01-29 03:00:00,1.0521,1.0521,1.0505,1.0515,52
2010-01-29 04:00:00,1.0515,1.0536,1.0515,1.0535,48
2010-01-29 05:00:00,1.0535,1.0538,1.0521,1.0529,56
2010-01-29 06:00:00,1.0529,1.053,1.0516,1.0517,59
2010-01-29 07:00:00,1.0517,1.053,1.0506,1.0511,60
2010-01-29 08:00:00,1.051,1.0527,1.0499,1.05,60
2010-01-29 09:00:00,1.05,1.0511,1.049,1.0507,60
2010-01-29 10:00:00,1.0506,1.0513,1.0499,1.0506,58
2010-01-29 11:00:00,1.0507,1.051,1.0481,1.0495,60
2010-01-29 12:00:00,1.0494,1.0507,1.0493,1.0497,59
2010-01-29 13:00:00,1.0498,1.0523,1.0491,1.051,60
2010-01-29 14:00:00,1.0511,1.0552,1.0509,1.0543,60
2010-01-29 15:00:00,1.0542,1.055,1.0524,1.0541,60
2010-01-29 16:00:00,1.054,1.0563,1.0525,1.0556,60
2010-01-29 17:00:00,1.0557,1.0642,1.0546,1.0603,60
2010-01-29 18:00:00,1.0602,1.0611,1.0595,1.0599,60
2010-01-29 19:00:00,1.06,1.0607,1.0592,1.0606,59
2010-01-29 20:00:00,1.0605,1.0609,1.06,1.0605,58
2010-01-29 21:00:00,1.0606,1.061,1.0602,1.0606,53
2010-01-31 22:00:00,1.0601,1.0624,1.0601,1.0615,43
2010-01-31 23:00:00,1.0614,1.0614,1.06,1.0601,55
2010-02-01 00:00:00,1.0602,1.0616,1.0595,1.0614,52
2010-02-01 01:00:00,1.0615,1.0617,1.0597,1.061,57
2010-02-01 02:00:00,1.0611,1.0622,1.0607,1.0614,59
2010-02-01 03:00:00,1.0614,1.0617,1.0604,1.0609,59
2010-02-01 04:00:00,1.0609,1.0613,1.06,1.0603,54
2010-02-01 05:00:00,1.0603,1.061,1.0598,1.0606,58
2010-02-01 06:00:00,1.0607,1.061,1.0597,1.0605,58
2010-02-01 07:00:00,1.0605,1.061,1.0595,1.0606,60
2010-02-01 08:00:00,1.0606,1.0613,1.0586,1.0589,60
2010-02-01 09:00:00,1.059,1.0597,1.058,1.058,60
2010-02-01 10:00:00,1.0579,1.0593,1.0576,1.059,60
2010-02-01 11:00:00,1.0591,1.0595,1.058,1.0592,59
2010-02-01 12:00:00,1.0593,1.0594,1.0577,1.0582,57
2010-02-01 13:00:00,1.0583,1.0587,1.0566,1.0582,60
2010-02-01 14:00:00,1.0582,1.0588,1.0568,1.0572,60
2010-02-01 15:00:00,1.0572,1.0598,1.0572,1.0593,60
2010-02-01 16:00:00,1.0593,1.0595,1.0577,1.0586,60
2010-02-01 17:00:00,1.0585,1.0587,1.0576,1.0576,59
2010-02-01 18:00:00,1.0576,1.0584,1.0572,1.0577,57
2010-02-01 19:00:00,1.0576,1.058,1.0569,1.0577,57
2010-02-01 20:00:00,1.0578,1.0578,1.0556,1.0557,55
2010-02-01 21:00:00,1.0558,1.0563,1.0552,1.0561,57
2010-02-01 22:00:00,1.0562,1.0569,1.0555,1.0559,46
2010-02-01 23:00:00,1.0559,1.0571,1.0558,1.0568,56
2010-02-02 00:00:00,1.0569,1.0572,1.0564,1.0565,49
2010-02-02 01:00:00,1.0566,1.0578,1.0565,1.0577,58
2010-02-02 02:00:00,1.0578,1.0583,1.0574,1.058,51
2010-02-02 03:00:00,1.0579,1.0597,1.0573,1.0587,55
2010-02-02 04:00:00,1.0587,1.0606,1.0577,1.0587,58
2010-02-02 05:00:00,1.0588,1.0597,1.0579,1.0584,57
2010-02-02 06:00:00,1.0585,1.0587,1.057,1.0573,58
2010-02-02 07:00:00,1.0574,1.058,1.0562,1.0577,60
2010-02-02 08:00:00,1.0578,1.059,1.0573,1.0581,60
2010-02-02 09:00:00,1.0581,1.0586,1.0566,1.0569,59
2010-02-02 10:00:00,1.0568,1.0572,1.0551,1.056,60
2010-02-02 11:00:00,1.056,1.0567,1.0551,1.0557,60
2010-02-02 12:00:00,1.0556,1.0571,1.0551,1.057,60
2010-02-02 13:00:00,1.0569,1.0574,1.0562,1.0569,60
2010-02-02 14:00:00,1.057,1.0572,1.0552,1.0555,60
2010-02-02 15:00:00,1.0556,1.0568,1.054,1.0565,60
2010-02-02 16:00:00,1.0565,1.0568,1.0552,1.0557,60
2010-02-02 17:00:00,1.0556,1.0559,1.054,1.0551,58
2010-02-02 18:00:00,1.055,1.0553,1.054,1.0545,57
2010-02-02 19:00:00,1.0544,1.0549,1.054,1.0548,54
2010-02-02 20:00:00,1.0548,1.0551,1.0543,1.055,46
2010-02-02 21:00:00,1.0549,1.0554,1.0547,1.0547,49
2010-02-02 22:00:00,1.0548,1.0556,1.0545,1.055,50
2010-02-02 23:00:00,1.055,1.0552,1.0541,1.0546,46
2010-02-03 00:00:00,1.0545,1.0553,1.0544,1.0552,55
2010-02-03 01:00:00,1.0551,1.0559,1.0549,1.0554,51
2010-02-03 02:00:00,1.0555,1.0567,1.0552,1.056,56
2010-02-03 03:00:00,1.0561,1.0564,1.0553,1.0556,49
2010-02-03 04:00:00,1.0556,1.0566,1.0556,1.0563,47
2010-02-03 05:00:00,1.0562,1.0566,1.0559,1.0561,54
2010-02-03 06:00:00,1.056,1.0564,1.0554,1.0558,58
2010-02-03 07:00:00,1.0557,1.0557,1.0537,1.055,60
2010-02-03 08:00:00,1.0549,1.0551,1.0523,1.0524,60
2010-02-03 09:00:00,1.0523,1.0523,1.0496,1.0511,59
2010-02-03 10:00:00,1.0512,1.0523,1.0506,1.0523,59
2010-02-03 11:00:00,1.0523,1.0525,1.0511,1.0519,60
2010-02-03 12:00:00,1.0519,1.0533,1.0518,1.053,58
2010-02-03 13:00:00,1.0531,1.0571,1.053,1.0567,60
2010-02-03 14:00:00,1.0566,1.057,1.0559,1.0566,60
2010-02-03 15:00:00,1.0567,1.0599,1.0564,1.0586,60
2010-02-03 16:00:00,1.0587,1.0596,1.0575,1.059,60
2010-02-03 17:00:00,1.0591,1.0591,1.0576,1.0582,57
2010-02-03 18:00:00,1.0582,1.0588,1.0575,1.0584,56
2010-02-03 19:00:00,1.0584,1.0598,1.0581,1.0583,59
2010-02-03 20:00:00,1.0584,1.0589,1.0579,1.0588,53
2010-02-03 21:00:00,1.0587,1.0594,1.0586,1.0594,47
2010-02-03 22:00:00,1.0594,1.0596,1.0584,1.0585,53
2010-02-03 23:00:00,1.0586,1.0592,1.058,1.0583,58
2010-02-04 00:00:00,1.0582,1.0595,1.0579,1.0594,58
2010-02-04 01:00:00,1.0594,1.0602,1.0584,1.0592,58
2010-02-04 02:00:00,1.0591,1.0592,1.0581,1.059,51
2010-02-04 03:00:00,1.0589,1.0593,1.0585,1.0592,50
2010-02-04 04:00:00,1.0593,1.0593,1.0587,1.0587,52
2010-02-04 05:00:00,1.0587,1.059,1.0581,1.0589,56
2010-02-04 06:00:00,1.0589,1.0606,1.0589,1.06,58
2010-02-04 07:00:00,1.0599,1.0615,1.0593,1.0614,59
2010-02-04 08:00:00,1.0615,1.0623,1.061,1.0617,60
2010-02-04 09:00:00,1.0618,1.0633,1.0616,1.0618,60
2010-02-04 10:00:00,1.0617,1.0631,1.0604,1.061,60
2010-02-04 11:00:00,1.0611,1.0619,1.0605,1.0614,59
2010-02-04 12:00:00,1.0614,1.062,1.0605,1.0609,56
2010-02-04 13:00:00,1.0608,1.0622,1.0598,1.062,59
2010-02-04 14:00:00,1.0619,1.0626,1.061,1.0621,60
2010-02-04 15:00:00,1.0622,1.0646,1.0617,1.0635,60
2010-02-04 16:00:00,1.0636,1.0675,1.0633,1.0654,60
2010-02-04 17:00:00,1.0653,1.0662,1.0638,1.065,60
2010-02-04 18:00:00,1.065,1.0655,1.0643,1.0648,59
2010-02-04 19:00:00,1.0649,1.0656,1.0644,1.0651,60
2010-02-04 20:00:00,1.065,1.066,1.065,1.0656,60
2010-02-04 21:00:00,1.0655,1.0668,1.0654,1.0668,59
2010-02-04 22:00:00,1.0667,1.0674,1.0662,1.0667,56
2010-02-04 23:00:00,1.0666,1.0669,1.0655,1.0657,58
2010-02-05 00:00:00,1.0657,1.0693,1.0653,1.0682,58
2010-02-05 01:00:00,1.0683,1.0683,1.0645,1.0665,59
2010-02-05 02:00:00,1.0666,1.075,1.065,1.075,56
2010-02-05 03:00:00,1.0748,1.0794,1.0703,1.0737,57
2010-02-05 04:00:00,1.0738,1.0743,1.0733,1.074,58
2010-02-05 05:00:00,1.0741,1.0755,1.0739,1.0743,59
2010-02-05 06:00:00,1.0744,1.0744,1.0729,1.0729,60
2010-02-05 07:00:00,1.0728,1.0737,1.0707,1.0735,60
2010-02-05 08:00:00,1.0735,1.0763,1.0726,1.0733,60
2010-02-05 09:00:00,1.0734,1.0751,1.0715,1.0747,60
2010-02-05 10:00:00,1.0748,1.0757,1.072,1.0731,60
2010-02-05 11:00:00,1.0732,1.0734,1.0708,1.0723,59
2010-02-05 12:00:00,1.0724,1.0733,1.0718,1.0722,60
2010-02-05 13:00:00,1.0722,1.0743,1.0694,1.071,60
2010-02-05 14:00:00,1.0711,1.0748,1.071,1.0744,60
2010-02-05 15:00:00,1.0745,1.0767,1.073,1.0736,60
2010-02-05 16:00:00,1.0736,1.0794,1.0734,1.0778,60
2010-02-05 17:00:00,1.0778,1.0778,1.0761,1.0763,60
2010-02-05 18:00:00,1.0764,1.0788,1.0759,1.0785,60
2010-02-05 19:00:00,1.0784,1.0785,1.074,1.0744,60
2010-02-05 20:00:00,1.0745,1.0752,1.0726,1.0728,60
2010-02-05 21:00:00,1.0727,1.0738,1.0723,1.0723,57
2010-02-07 22:00:00,1.0746,1.076,1.074,1.0757,51
2010-02-07 23:00:00,1.0759,1.0767,1.0746,1.0754,55
2010-02-08 00:00:00,1.0755,1.0764,1.0746,1.0749,58
2010-02-08 01:00:00,1.0749,1.0762,1.0747,1.076,58
2010-02-08 02:00:00,1.0759,1.0768,1.0756,1.0762,58
2010-02-08 03:00:00,1.0761,1.0768,1.0757,1.0768,51
2010-02-08 04:00:00,1.0767,1.0772,1.076,1.076,51
2010-02-08 05:00:00,1.076,1.0762,1.075,1.075,54
2010-02-08 06:00:00,1.075,1.0766,1.075,1.0759,60
2010-02-08 07:00:00,1.076,1.0762,1.073,1.0746,60
2010-02-08 08:00:00,1.0747,1.0748,1.0706,1.0707,60
2010-02-08 09:00:00,1.0707,1.0728,1.07,1.072,60
2010-02-08 10:00:00,1.0721,1.0727,1.0706,1.0715,60
2010-02-08 11:00:00,1.0716,1.0739,1.0711,1.0733,60
2010-02-08 12:00:00,1.0734,1.0751,1.0721,1.0721,60
2010-02-08 13:00:00,1.072,1.073,1.0713,1.0717,60
2010-02-08 14:00:00,1.0718,1.0735,1.0711,1.0728,60
2010-02-08 15:00:00,1.0729,1.073,1.0692,1.0693,60
2010-02-08 16:00:00,1.0692,1.0697,1.0682,1.0696,60
2010-02-08 17:00:00,1.0696,1.0706,1.0692,1.0697,59
2010-02-08 18:00:00,1.0697,1.0719,1.0696,1.0713,59
2010-02-08 19:00:00,1.0713,1.072,1.0704,1.0718,59
2010-02-08 20:00:00,1.0717,1.0726,1.0712,1.0721,58
2010-02-08 21:00:00,1.0721,1.0736,1.0721,1.0732,55
2010-02-08 22:00:00,1.0731,1.074,1.0725,1.0727,55
2010-02-08 23:00:00,1.0728,1.0732,1.072,1.0728,59
2010-02-09 00:00:00,1.0728,1.0746,1.0724,1.0742,60
2010-02-09 01:00:00,1.0742,1.0742,1.0725,1.0728,58
2010-02-09 02:00:00,1.0728,1.0729,1.072,1.0728,57
2010-02-09 03:00:00,1.0728,1.0736,1.0719,1.0721,51
2010-02-09 04:00:00,1.0722,1.0727,1.0714,1.0714,59
2010-02-09 05:00:00,1.0715,1.072,1.0698,1.0714,58
2010-02-09 06:00:00,1.0715,1.0717,1.0686,1.069,58
2010-02-09 07:00:00,1.069,1.0702,1.0682,1.069,60
2010-02-09 08:00:00,1.0691,1.0703,1.0684,1.0699,60
2010-02-09 09:00:00,1.0699,1.07,1.0675,1.0686,60
2010-02-09 10:00:00,1.0686,1.0695,1.068,1.0691,58
2010-02-09 11:00:00,1.0692,1.0704,1.069,1.0696,57
2010-02-09 12:00:00,1.0696,1.0697,1.0655,1.0657,60
2010-02-09 13:00:00,1.0657,1.0679,1.0657,1.0674,60
2010-02-09 14:00:00,1.0674,1.0687,1.0667,1.0675,60
2010-02-09 15:00:00,1.0676,1.0682,1.0663,1.0669,60
2010-02-09 16:00:00,1.067,1.0708,1.0625,1.064,60
2010-02-09 17:00:00,1.0639,1.0659,1.0608,1.0639,60
2010-02-09 18:00:00,1.0638,1.0648,1.0627,1.0647,60
2010-02-09 19:00:00,1.0647,1.0655,1.0641,1.0654,59
2010-02-09 20:00:00,1.0653,1.0654,1.0635,1.065,60
2010-02-09 21:00:00,1.065,1.065,1.0635,1.0635,56
2010-02-09 22:00:00,1.0636,1.0645,1.0633,1.0641,60
2010-02-09 23:00:00,1.0641,1.0654,1.0641,1.0653,44
2010-02-10 00:00:00,1.0654,1.0657,1.0638,1.0648,58
2010-02-10 01:00:00,1.0647,1.0655,1.0645,1.065,55
2010-02-10 02:00:00,1.0649,1.0672,1.0647,1.066,57
2010-02-10 03:00:00,1.0661,1.0665,1.0654,1.066,52
2010-02-10 04:00:00,1.0661,1.0671,1.0657,1.0666,51
2010-02-10 05:00:00,1.0665,1.0678,1.066,1.0666,57
2010-02-10 06:00:00,1.0667,1.0669,1.0655,1.0657,59
2010-02-10 07:00:00,1.0658,1.0667,1.0647,1.0666,60
2010-02-10 08:00:00,1.0666,1.0673,1.0659,1.0664,60
2010-02-10 09:00:00,1.0663,1.0664,1.0647,1.0654,60
2010-02-10 10:00:00,1.0654,1.0667,1.0622,1.0628,60
2010-02-10 11:00:00,1.0629,1.0637,1.0617,1.0634,59
2010-02-10 12:00:00,1.0635,1.0671,1.0632,1.0661,59
2010-02-10 13:00:00,1.066,1.0671,1.0647,1.066,60
2010-02-10 14:00:00,1.066,1.0677,1.0649,1.0671,60
2010-02-10 15:00:00,1.0671,1.072,1.0671,1.0697,60
2010-02-10 16:00:00,1.0697,1.0712,1.0678,1.0681,60
2010-02-10 17:00:00,1.068,1.0686,1.0663,1.0676,60
2010-02-10 18:00:00,1.0676,1.0685,1.0667,1.0682,60
2010-02-10 19:00:00,1.0683,1.0684,1.0672,1.0677,59
2010-02-10 20:00:00,1.0676,1.0682,1.0671,1.0682,59
2010-02-10 21:00:00,1.0681,1.0684,1.0674,1.0675,56
2010-02-10 22:00:00,1.0674,1.0679,1.0672,1.0675,35
2010-02-10 23:00:00,1.0675,1.0676,1.0659,1.0666,54
2010-02-11 00:00:00,1.0666,1.0668,1.064,1.0652,60
2010-02-11 01:00:00,1.0652,1.0653,1.0641,1.0643,59
2010-02-11 02:00:00,1.0644,1.0647,1.0636,1.0638,57
2010-02-11 03:00:00,1.0637,1.0644,1.0636,1.0638,53
2010-02-11 04:00:00,1.0637,1.064,1.0631,1.0634,49
2010-02-11 05:00:00,1.0634,1.0638,1.0626,1.0637,54
2010-02-11 06:00:00,1.0637,1.0648,1.0636,1.0645,54
2010-02-11 07:00:00,1.0645,1.0655,1.0632,1.0654,58
2010-02-11 08:00:00,1.0654,1.0662,1.0644,1.066,60
2010-02-11 09:00:00,1.066,1.0674,1.0657,1.0668,60
2010-02-11 10:00:00,1.0667,1.0669,1.0656,1.0667,58
2010-02-11 11:00:00,1.0668,1.0695,1.0666,1.0676,60
2010-02-11 12:00:00,1.0675,1.0698,1.067,1.068,59
2010-02-11 13:00:00,1.068,1.0713,1.0675,1.0704,60
2010-02-11 14:00:00,1.0705,1.075,1.0705,1.074,60
2010-02-11 15:00:00,1.0739,1.0779,1.0729,1.0775,60
2010-02-11 16:00:00,1.0776,1.0782,1.0734,1.0746,60
2010-02-11 17:00:00,1.0747,1.0748,1.0718,1.0718,60
2010-02-11 18:00:00,1.0719,1.0728,1.0709,1.0713,60
2010-02-11 19:00:00,1.0712,1.0715,1.0699,1.0703,59
2010-02-11 20:00:00,1.0703,1.0714,1.0703,1.0709,59
2010-02-11 21:00:00,1.0708,1.0711,1.0701,1.0703,53
2010-02-11 22:00:00,1.0704,1.0708,1.0696,1.0705,50
2010-02-11 23:00:00,1.0704,1.0712,1.0699,1.0704,53
2010-02-12 00:00:00,1.0705,1.0728,1.0704,1.0721,57
2010-02-12 01:00:00,1.0721,1.0722,1.071,1.071,56
2010-02-12 02:00:00,1.0711,1.0722,1.0707,1.0717,51
2010-02-12 03:00:00,1.0716,1.0723,1.071,1.0711,54
2010-02-12 04:00:00,1.0711,1.072,1.071,1.0717,55
2010-02-12 05:00:00,1.0716,1.0718,1.0711,1.0713,56
2010-02-12 06:00:00,1.0713,1.0721,1.0705,1.0707,58
2010-02-12 07:00:00,1.0708,1.0745,1.0708,1.0741,59
2010-02-12 08:00:00,1.074,1.0793,1.0725,1.0764,60
2010-02-12 09:00:00,1.0764,1.0797,1.0754,1.0797,60
2010-02-12 10:00:00,1.0797,1.0821,1.0788,1.0802,60
2010-02-12 11:00:00,1.0803,1.0826,1.08,1.0812,59
2010-02-12 12:00:00,1.0811,1.0813,1.0793,1.0802,60
2010-02-12 13:00:00,1.0801,1.0801,1.0772,1.078,60
2010-02-12 14:00:00,1.0779,1.0808,1.0748,1.0756,60
2010-02-12 15:00:00,1.0756,1.0798,1.0735,1.0791,60
2010-02-12 16:00:00,1.0792,1.0794,1.0765,1.0766,60
2010-02-12 17:00:00,1.0767,1.0774,1.0755,1.0763,60
2010-02-12 18:00:00,1.0762,1.0788,1.0762,1.0788,56
2010-02-12 19:00:00,1.0788,1.0789,1.0758,1.0765,59
2010-02-12 20:00:00,1.0765,1.0775,1.0764,1.0765,56
2010-02-12 21:00:00,1.0765,1.0767,1.0749,1.0753,54
2010-02-14 22:00:00,1.0765,1.0771,1.0764,1.0768,36
2010-02-14 23:00:00,1.0767,1.0769,1.0755,1.0758,53
2010-02-15 00:00:00,1.0759,1.0768,1.0752,1.076,48
2010-02-15 01:00:00,1.0761,1.0773,1.076,1.0767,55
2010-02-15 02:00:00,1.0766,1.0774,1.076,1.0773,52
2010-02-15 03:00:00,1.0773,1.0776,1.0769,1.077,47
2010-02-15 04:00:00,1.077,1.0783,1.0769,1.078,47
2010-02-15 05:00:00,1.078,1.0798,1.0779,1.0794,59
2010-02-15 06:00:00,1.0794,1.0803,1.0789,1.0792,59
2010-02-15 07:00:00,1.0791,1.0797,1.0768,1.0774,54
2010-02-15 08:00:00,1.0773,1.0785,1.0767,1.0784,60
2010-02-15 09:00:00,1.0783,1.0786,1.0766,1.077,57
2010-02-15 10:00:00,1.0769,1.0772,1.0757,1.0765,54
2010-02-15 11:00:00,1.0766,1.0769,1.0755,1.0757,53
2010-02-15 12:00:00,1.0757,1.0771,1.0754,1.0771,57
2010-02-15 13:00:00,1.0771,1.0784,1.077,1.0772,56
2010-02-15 14:00:00,1.0773,1.0783,1.0765,1.078,58
2010-02-15 15:00:00,1.0779,1.0794,1.0778,1.078,59
2010-02-15 16:00:00,1.0781,1.0789,1.0766,1.0772,58
2010-02-15 17:00:00,1.0772,1.078,1.0769,1.0771,55
2010-02-15 18:00:00,1.0772,1.0776,1.0768,1.0775,52
2010-02-15 19:00:00,1.0774,1.0777,1.0773,1.0774,28
2010-02-15 20:00:00,1.0773,1.0775,1.0773,1.0773,32
2010-02-15 21:00:00,1.0774,1.0777,1.0773,1.0775,41
2010-02-15 22:00:00,1.0775,1.0778,1.0771,1.0773,41
2010-02-15 23:00:00,1.0772,1.0777,1.0771,1.0775,35
2010-02-16 00:00:00,1.0775,1.0788,1.0771,1.0773,58
2010-02-16 01:00:00,1.0772,1.0776,1.0754,1.076,52
2010-02-16 02:00:00,1.0759,1.0761,1.0755,1.0757,45
2010-02-16 03:00:00,1.0758,1.076,1.0752,1.0753,36
2010-02-16 04:00:00,1.0754,1.0757,1.0739,1.0741,49
2010-02-16 05:00:00,1.0741,1.0747,1.0735,1.074,56
2010-02-16 06:00:00,1.0739,1.0752,1.0734,1.074,53
2010-02-16 07:00:00,1.074,1.0747,1.0731,1.0744,60
2010-02-16 08:00:00,1.0745,1.0746,1.0716,1.0731,59
2010-02-16 09:00:00,1.073,1.0748,1.0729,1.0745,59
2010-02-16 10:00:00,1.0744,1.0749,1.0727,1.0745,60
2010-02-16 11:00:00,1.0745,1.075,1.0739,1.0744,59
2010-02-16 12:00:00,1.0743,1.0757,1.0733,1.0756,60
2010-02-16 13:00:00,1.0756,1.0757,1.073,1.0736,60
2010-02-16 14:00:00,1.0735,1.0752,1.0731,1.0743,60
2010-02-16 15:00:00,1.0742,1.075,1.0701,1.0714,60
2010-02-16 16:00:00,1.0713,1.0713,1.0673,1.068,60
2010-02-16 17:00:00,1.068,1.0681,1.0657,1.0666,60
2010-02-16 18:00:00,1.0665,1.0671,1.0658,1.0662,59
2010-02-16 19:00:00,1.0663,1.0674,1.0654,1.0673,59
2010-02-16 20:00:00,1.0673,1.0673,1.0652,1.066,58
2010-02-16 21:00:00,1.066,1.0664,1.0657,1.0658,56
2010-02-16 22:00:00,1.0657,1.0665,1.0656,1.0664,46
2010-02-16 23:00:00,1.0664,1.0667,1.0658,1.066,51
2010-02-17 00:00:00,1.0659,1.0664,1.0655,1.0658,57
2010-02-17 01:00:00,1.0658,1.0665,1.0656,1.0663,56
2010-02-17 02:00:00,1.0664,1.0668,1.0661,1.0662,43
2010-02-17 03:00:00,1.0662,1.0663,1.0656,1.066,40
2010-02-17 04:00:00,1.066,1.0662,1.0648,1.0649,47
2010-02-17 05:00:00,1.0649,1.0657,1.0649,1.0657,49
2010-02-17 06:00:00,1.0656,1.0676,1.0656,1.0675,57
2010-02-17 07:00:00,1.0676,1.0685,1.0655,1.0659,59
2010-02-17 08:00:00,1.0659,1.0665,1.0646,1.066,60
2010-02-17 09:00:00,1.0659,1.0688,1.0659,1.0685,60
2010-02-17 10:00:00,1.0686,1.069,1.0674,1.069,56
2010-02-17 11:00:00,1.0689,1.0698,1.0684,1.0687,60
2010-02-17 12:00:00,1.0686,1.0696,1.0683,1.069,60
2010-02-17 13:00:00,1.0689,1.0707,1.0686,1.0702,59
2010-02-17 14:00:00,1.0702,1.0718,1.0698,1.0716,60
2010-02-17 15:00:00,1.0715,1.076,1.0711,1.0748,60
2010-02-17 16:00:00,1.0749,1.0787,1.0747,1.0768,60
2010-02-17 17:00:00,1.0767,1.0792,1.076,1.0779,60
2010-02-17 18:00:00,1.0778,1.079,1.0767,1.0778,59
2010-02-17 19:00:00,1.0777,1.0799,1.077,1.077,59
2010-02-17 20:00:00,1.0771,1.0781,1.077,1.0779,53
2010-02-17 21:00:00,1.0779,1.0791,1.0775,1.0781,57
2010-02-17 22:00:00,1.0782,1.0789,1.078,1.0783,48
2010-02-17 23:00:00,1.0782,1.0784,1.0773,1.0774,55
2010-02-18 00:00:00,1.0773,1.0803,1.0771,1.0792,58
2010-02-18 01:00:00,1.0791,1.0803,1.0789,1.0803,54
2010-02-18 02:00:00,1.0802,1.0811,1.0797,1.0805,57
2010-02-18 03:00:00,1.0806,1.0806,1.0794,1.0797,46
2010-02-18 04:00:00,1.0798,1.0804,1.0796,1.0803,48
2010-02-18 05:00:00,1.0802,1.0807,1.0795,1.0795,52
2010-02-18 06:00:00,1.0794,1.0797,1.0779,1.0784,54
2010-02-18 07:00:00,1.0783,1.0825,1.0781,1.082,60
2010-02-18 08:00:00,1.082,1.0823,1.0799,1.0807,60
2010-02-18 09:00:00,1.0808,1.0819,1.0787,1.0797,59
2010-02-18 10:00:00,1.0797,1.0797,1.0784,1.079,57
2010-02-18 11:00:00,1.079,1.0803,1.079,1.0802,57
2010-02-18 12:00:00,1.0803,1.0804,1.0784,1.0789,60
2010-02-18 13:00:00,1.0788,1.0818,1.0788,1.0807,60
