date,DCOILBRENTEU,DFII10,DGS10,DGS2,GVZCLS,NIKKEI225,OVXCLS,T10Y2Y,VIXCLS
2010-04-01,82.63,1.61,3.89,1.05,17.49,11244.4,29.24,2.84,17.47
2010-04-02,,1.69,3.96,1.11,,11286.09,,2.85,
2010-04-05,84.48,1.7,4.01,1.18,18.06,11339.3,29.65,2.83,17.02
2010-04-06,85.05,1.68,3.98,1.14,17.93,11282.32,28.8,2.84,16.23
2010-04-07,84.49,1.55,3.89,1.06,19.13,11292.83,29.04,2.83,16.62
2010-04-08,82.63,1.58,3.91,1.09,18.86,11168.2,29.25,2.82,16.48
2010-04-09,82.77,1.56,3.9,1.08,19.4,11204.34,29.15,2.82,16.14
2010-04-12,85.21,1.52,3.87,1.07,18.27,11251.9,27.02,2.8,15.58
2010-04-13,83.44,1.5,3.84,1.07,17.51,11161.23,27.26,2.77,16.2
2010-04-14,85.81,1.54,3.88,1.07,17.31,11204.9,27.14,2.81,15.59
2010-04-15,86.9,1.49,3.86,1.04,17.44,11273.79,26.9,2.82,15.89
2010-04-16,84.81,1.46,3.79,0.98,18.85,11102.18,27.16,2.81,18.36
2010-04-19,83.09,1.49,3.83,1.01,18.94,10908.77,29.02,2.82,17.34
2010-04-20,84.73,1.47,3.82,1.05,17.69,10900.68,27.8,2.77,15.73
2010-04-21,84.55,1.42,3.77,1.03,17.8,11090.05,27.67,2.74,16.32
2010-04-22,84.58,1.46,3.8,1.07,17.77,10949.09,27.65,2.73,16.47
2010-04-23,86.09,1.47,3.84,1.1,17.9,10914.46,26.68,2.74,16.62
2010-04-26,86.72,1.46,3.83,1.09,17.73,11165.79,28.02,2.74,17.47
2010-04-27,85.59,1.37,3.71,1.03,17.73,11212.66,28.02,2.68,22.81
2010-04-28,84.59,1.4,3.8,1.03,20.13,10924.79,30.68,2.77,21.08
2010-04-29,86.82,1.31,3.76,1.01,19.35,,29.53,2.75,18.44
2010-04-30,86.19,1.29,3.69,0.97,20.42,11057.4,30.25,2.72,22.05
2010-05-03,88.09,1.32,3.72,1.0,20.93,,30.18,2.72,20.19
2010-05-04,85.39,1.31,3.63,0.96,21.71,,32.67,2.67,23.84
2010-05-05,82.31,1.3,3.58,0.88,21.79,,35.61,2.7,24.91
2010-05-06,80.21,1.25,3.41,0.75,26.31,10695.69,39.73,2.66,32.8
2010-05-07,76.48,1.3,3.45,0.83,26.24,10364.59,42.61,2.62,40.95
2010-05-10,78.08,1.33,3.57,0.87,24.35,10530.7,40.05,2.7,28.84
2010-05-11,79.0,1.31,3.56,0.85,25.96,10411.1,38.87,2.71,28.32
2010-05-12,78.7,1.28,3.56,0.89,25.34,10394.03,36.96,2.67,25.52
2010-05-13,79.41,1.28,3.55,0.87,24.41,10620.55,36.46,2.68,26.68
2010-05-14,76.43,1.26,3.44,0.79,26.21,10462.51,40.46,2.65,31.24
2010-05-17,73.87,1.31,3.47,0.81,26.46,10235.76,41.13,2.66,30.84
2010-05-18,75.12,1.25,3.38,0.76,26.25,10242.64,42.96,2.62,33.55
2010-05-19,71.86,1.32,3.36,0.8,27.05,10186.84,44.03,2.56,35.32
2010-05-20,69.56,1.36,3.25,0.76,30.73,10030.31,46.46,2.49,45.79
2010-05-21,70.45,1.33,3.2,0.76,27.78,9784.54,44.57,2.44,40.1
2010-05-24,69.62,1.35,3.23,0.77,25.72,9758.4,44.9,2.46,38.32
2010-05-25,67.18,1.33,3.18,0.81,25.72,9459.89,45.8,2.37,34.61
2010-05-26,70.59,1.3,3.21,0.82,24.74,9522.66,43.45,2.39,35.02
2010-05-27,73.56,1.33,3.34,0.87,23.0,9639.72,40.7,2.47,29.68
2010-05-28,73.0,1.32,3.31,0.76,22.28,9762.98,40.49,2.55,32.07
2010-05-31,,,,,,9768.7,,,
2010-06-01,73.08,1.32,3.29,0.78,23.15,9711.83,46.06,2.51,35.54
2010-06-02,72.78,1.36,3.35,0.82,21.55,9603.24,42.92,2.53,30.17
2010-06-03,73.12,1.34,3.39,0.82,21.7,9914.19,41.72,2.57,29.46
2010-06-04,71.84,1.26,3.2,0.72,23.15,9901.19,47.15,2.48,35.48
2010-06-07,71.09,1.25,3.17,0.74,24.95,9520.8,46.78,2.43,36.57
2010-06-08,71.43,1.29,3.18,0.74,24.98,9537.94,43.85,2.44,33.7
2010-06-09,73.68,1.28,3.2,0.74,24.58,9439.13,42.55,2.46,33.73
2010-06-10,74.33,1.35,3.33,0.79,23.29,9542.65,38.91,2.54,30.57
2010-06-11,73.28,1.29,3.24,0.75,21.62,9705.25,39.37,2.49,28.79
2010-06-14,75.11,1.31,3.28,0.77,21.79,9879.85,39.72,2.51,28.58
2010-06-15,75.29,1.32,3.32,0.79,21.26,9887.89,37.72,2.53,25.87
2010-06-16,76.12,1.28,3.27,0.75,20.85,10067.15,37.38,2.52,25.92
2010-06-17,77.52,1.22,3.21,0.72,22.78,9999.4,36.29,2.49,25.05
2010-06-18,77.05,1.25,3.24,0.74,22.04,9995.02,35.25,2.5,23.95
2010-06-21,78.53,1.24,3.26,0.74,22.25,10238.01,35.36,2.52,24.88
2010-06-22,78.08,1.2,3.18,0.71,22.37,10112.89,35.47,2.47,27.05
2010-06-23,75.22,1.19,3.13,0.66,22.38,9923.7,36.76,2.47,26.91
2010-06-24,75.17,1.23,3.14,0.67,22.27,9928.34,37.41,2.47,29.74
2010-06-25,76.21,1.21,3.12,0.65,22.06,9737.48,35.82,2.47,28.53
2010-06-28,76.66,1.17,3.05,0.62,22.8,9693.94,36.71,2.43,29.0
2010-06-29,74.21,1.14,2.97,0.61,24.07,9570.67,39.16,2.36,34.13
2010-06-30,74.94,1.15,2.97,0.61,23.46,9382.64,39.5,2.36,34.54
2010-07-01,71.73,1.21,2.96,0.63,25.13,9191.6,41.22,2.33,32.86
2010-07-02,71.75,1.27,3.0,0.63,22.95,9203.71,39.19,2.37,30.12
2010-07-05,,,,,,9266.78,,,
2010-07-06,73.08,1.26,2.95,0.62,23.7,9338.04,40.24,2.33,29.65
2010-07-07,72.97,1.3,3.0,0.63,22.0,9279.65,37.75,2.37,26.84
2010-07-08,74.56,1.25,3.04,0.63,20.26,9535.74,35.78,2.41,25.71
2010-07-09,75.2,1.26,3.07,0.63,19.68,9585.32,34.57,2.44,24.98
2010-07-12,74.35,1.26,3.08,0.65,18.51,9548.11,33.2,2.43,24.43
2010-07-13,76.45,1.28,3.15,0.67,18.99,9537.23,32.87,2.48,24.56
2010-07-14,76.63,1.23,3.07,0.62,18.24,9795.24,33.16,2.45,24.89
2010-07-15,75.52,1.21,3.0,0.61,17.18,9685.53,33.24,2.39,25.14
2010-07-16,75.55,1.25,2.96,0.61,20.13,9408.36,34.13,2.35,26.25
2010-07-19,76.29,1.29,2.99,0.61,20.31,,34.03,2.38,25.97
2010-07-20,76.31,1.28,2.98,0.61,20.41,9300.46,32.43,2.37,23.93
2010-07-21,75.75,1.19,2.9,0.58,20.5,9278.83,33.88,2.32,25.64
2010-07-22,77.59,1.21,2.96,0.6,19.81,9220.88,33.59,2.36,24.63
2010-07-23,77.27,1.24,3.02,0.6,20.28,9430.96,32.44,2.42,23.47
2010-07-26,77.9,1.24,3.03,0.62,20.98,9503.66,33.07,2.41,22.73
2010-07-27,75.52,1.26,3.08,0.65,22.12,9496.85,32.91,2.43,23.19
2010-07-28,76.66,1.22,3.03,0.61,21.29,9753.27,33.79,2.42,24.25
2010-07-29,78.6,1.21,3.03,0.59,19.74,9696.02,31.57,2.44,24.13
2010-07-30,77.5,1.14,2.94,0.55,18.86,9537.3,31.52,2.39,23.5
2010-08-02,81.93,1.13,2.99,0.56,18.79,9570.31,31.62,2.43,22.01
2010-08-03,83.6,1.07,2.94,0.53,18.42,9694.01,32.09,2.41,22.63
2010-08-04,83.76,1.12,2.98,0.56,18.11,9489.34,31.76,2.42,22.21
2010-08-05,82.9,1.07,2.94,0.53,18.0,9653.92,31.32,2.41,22.1
2010-08-06,81.28,1.04,2.86,0.5,17.82,9642.12,30.9,2.36,21.74
2010-08-09,81.54,1.04,2.86,0.54,17.61,9572.49,31.31,2.32,22.14
2010-08-10,79.89,0.95,2.79,0.52,18.11,9551.05,32.08,2.27,22.37
2010-08-11,77.83,0.95,2.72,0.54,19.0,9292.85,34.18,2.18,25.39
2010-08-12,76.63,1.05,2.74,0.55,18.74,9212.59,34.84,2.19,25.73
2010-08-13,75.14,1.0,2.68,0.54,18.37,9253.46,34.62,2.14,26.24
2010-08-16,74.56,0.95,2.58,0.51,18.5,9196.67,35.41,2.07,26.1
2010-08-17,76.74,1.01,2.64,0.52,17.37,9161.68,33.56,2.12,24.33
2010-08-18,75.1,1.02,2.64,0.51,17.79,9240.54,33.9,2.13,24.59
2010-08-19,74.84,1.02,2.58,0.49,18.14,9362.68,34.18,2.09,26.44
2010-08-20,73.48,1.05,2.62,0.49,18.87,9179.38,33.73,2.13,25.49
2010-08-23,73.08,1.05,2.6,0.49,18.42,9116.69,33.56,2.11,25.66
2010-08-24,70.61,1.01,2.5,0.5,19.11,8995.14,34.84,2.0,27.46
2010-08-25,70.74,1.01,2.54,0.53,19.6,8845.39,33.24,2.01,26.7
2010-08-26,74.5,0.95,2.5,0.51,18.81,8906.48,33.08,1.99,27.37
2010-08-27,75.16,1.05,2.66,0.56,18.39,8991.06,32.13,2.1,24.45
2010-08-30,76.05,0.99,2.54,0.5,18.52,9149.26,32.99,2.04,27.21
2010-08-31,75.51,0.95,2.47,0.47,19.39,8824.06,34.51,2.0,26.05
2010-09-01,75.53,1.02,2.58,0.5,17.98,8927.02,33.25,2.08,23.89
2010-09-02,74.93,1.05,2.63,0.5,17.83,9062.84,32.66,2.13,23.19
2010-09-03,75.03,1.1,2.72,0.52,17.51,9114.13,32.11,2.2,21.31
2010-09-06,,,,,,9301.32,,,
2010-09-07,75.78,0.98,2.61,0.49,17.77,9226.0,33.28,2.12,23.8
2010-09-08,77.48,1.02,2.66,0.52,17.88,9024.6,32.82,2.14,23.25
2010-09-09,77.87,1.05,2.77,0.57,17.41,9098.39,31.81,2.2,22.81
2010-09-10,77.54,1.02,2.81,0.58,17.3,9239.17,31.37,2.23,21.99
2010-09-13,78.52,0.94,2.74,0.53,16.69,9321.82,31.72,2.21,21.21
2010-09-14,78.89,0.93,2.68,0.5,18.24,9299.31,32.07,2.18,21.56
2010-09-15,78.46,0.97,2.74,0.5,17.56,9516.56,31.97,2.24,22.1
2010-09-16,78.89,1.0,2.77,0.48,18.26,9509.5,31.69,2.29,21.72
2010-09-17,77.43,1.0,2.75,0.48,18.08,9626.09,31.08,2.27,22.01
2010-09-20,79.42,0.94,2.72,0.47,17.92,,31.85,2.25,21.5
2010-09-21,78.76,0.78,2.61,0.43,17.94,9602.11,32.81,2.18,22.35
2010-09-22,77.29,0.74,2.56,0.44,17.36,9566.32,31.67,2.12,22.51
2010-09-23,77.69,0.77,2.56,0.45,17.56,,31.4,2.11,23.87
2010-09-24,78.73,0.81,2.62,0.45,17.81,9471.67,29.88,2.17,21.71
2010-09-27,77.71,0.79,2.54,0.44,18.22,9603.14,30.87,2.1,22.54
2010-09-28,79.14,0.69,2.48,0.37,18.2,9495.76,30.82,2.11,22.6
2010-09-29,78.79,0.74,2.52,0.44,18.65,9559.38,30.8,2.08,23.25
2010-09-30,80.77,0.75,2.53,0.42,18.65,9369.35,30.04,2.11,23.7
2010-10-01,82.69,0.75,2.54,0.42,18.41,9404.23,30.46,2.12,22.5
2010-10-04,83.42,0.72,2.5,0.41,18.88,9381.06,31.37,2.09,23.53
2010-10-05,83.35,0.65,2.5,0.41,19.58,9518.76,31.88,2.09,21.76
2010-10-06,85.01,0.52,2.41,0.38,19.84,9691.43,30.93,2.03,21.49
2010-10-07,83.67,0.53,2.41,0.36,21.43,9684.81,32.29,2.05,21.56
2010-10-08,83.88,0.45,2.41,0.35,20.65,9588.88,32.22,2.06,20.71
2010-10-11,83.08,,,,20.13,,33.26,,18.96
2010-10-12,82.99,0.49,2.44,0.37,20.01,9388.64,33.26,2.07,18.93
2010-10-13,84.01,0.44,2.46,0.37,20.85,9403.51,33.19,2.09,19.07
2010-10-14,83.55,0.41,2.52,0.38,22.61,9583.51,32.46,2.14,19.88
2010-10-15,81.94,0.5,2.59,0.37,21.05,9500.25,33.42,2.22,19.03
2010-10-18,82.3,0.47,2.52,0.38,20.89,9498.49,32.2,2.14,19.09
2010-10-19,81.12,0.44,2.5,0.37,21.16,9539.45,33.99,2.13,20.63
2010-10-20,81.68,0.47,2.51,0.35,20.51,9381.6,32.39,2.16,19.79
2010-10-21,81.28,0.5,2.57,0.37,21.11,9376.48,33.65,2.2,19.27
2010-10-22,80.75,0.5,2.59,0.35,20.45,9426.71,32.45,2.24,18.78
2010-10-25,81.91,0.45,2.59,0.37,20.06,9401.16,33.05,2.22,19.85
2010-10-26,82.62,0.52,2.67,0.4,20.16,9377.38,31.89,2.27,20.22
2010-10-27,81.27,0.62,2.75,0.4,20.42,9387.03,32.0,2.35,20.71
2010-10-28,82.97,0.57,2.69,0.37,20.81,9366.03,31.56,2.32,20.88
2010-10-29,82.47,0.5,2.63,0.34,21.24,9202.45,32.12,2.29,21.2
2010-11-01,84.06,0.49,2.66,0.34,22.45,9154.72,32.83,2.32,21.83
2010-11-02,84.71,0.49,2.63,0.34,21.87,9159.98,33.33,2.29,21.57
2010-11-03,85.33,0.5,2.67,0.34,20.68,,31.89,2.33,19.56
2010-11-04,86.83,0.44,2.53,0.33,21.48,9358.78,30.78,2.2,18.52
2010-11-05,87.05,0.48,2.58,0.38,21.06,9625.99,29.86,2.2,18.26
2010-11-08,87.15,0.48,2.6,0.41,22.38,9732.92,30.82,2.19,18.29
2010-11-09,87.93,0.58,2.72,0.46,24.65,9694.49,30.93,2.26,19.08
2010-11-10,87.92,0.56,2.65,0.44,24.02,9830.52,30.25,2.21,18.47
2010-11-11,88.08,,,,23.22,9861.46,30.27,,18.64
2010-11-12,86.07,0.71,2.76,0.51,23.67,9724.81,30.92,2.25,20.61
2010-11-15,85.49,0.87,2.92,0.53,23.32,9827.51,31.13,2.39,20.2
2010-11-16,83.98,0.87,2.85,0.51,23.56,9797.1,33.43,2.34,22.58
2010-11-17,83.36,0.84,2.89,0.5,22.09,9811.66,33.69,2.39,21.76
2010-11-18,83.7,0.83,2.9,0.52,21.31,10013.63,31.49,2.38,18.75
2010-11-19,83.17,0.77,2.88,0.52,20.13,10022.39,30.64,2.36,18.04
2010-11-22,82.34,0.7,2.8,0.49,20.23,10115.19,30.84,2.31,18.37
2010-11-23,82.37,0.69,2.77,0.45,21.33,,31.6,2.32,20.63
2010-11-24,84.53,0.8,2.93,0.53,20.59,10030.11,30.03,2.4,19.56
2010-11-25,,,,,,10079.76,,,
2010-11-26,84.78,0.75,2.87,0.51,15.92,10039.56,28.82,2.36,22.22
2010-11-29,85.9,0.73,2.84,0.52,21.51,10125.99,30.75,2.32,21.53
2010-11-30,86.02,0.74,2.81,0.45,22.61,9937.04,31.89,2.36,23.54
2010-12-01,88.56,0.83,2.97,0.53,22.64,9988.05,31.17,2.44,21.36
2010-12-02,89.37,0.84,3.01,0.55,21.69,10168.52,30.9,2.46,19.39
2010-12-03,90.65,0.86,3.03,0.49,20.95,10178.32,31.7,2.54,18.01
2010-12-06,91.25,0.79,2.95,0.42,20.74,10167.23,31.5,2.53,18.02
2010-12-07,90.78,0.92,3.15,0.54,20.97,10141.1,32.17,2.61,17.99
2010-12-08,89.74,1.07,3.26,0.63,21.13,10232.33,30.96,2.63,17.74
2010-12-09,89.93,1.09,3.23,0.64,20.04,10285.88,30.41,2.59,17.25
2010-12-10,89.54,1.16,3.32,0.64,19.63,10211.95,30.36,2.68,17.61
2010-12-13,90.4,1.11,3.29,0.61,17.35,10293.89,29.25,2.68,17.55
2010-12-14,90.63,1.27,3.49,0.66,16.77,10316.77,29.0,2.83,17.61
2010-12-15,91.33,1.22,3.53,0.68,16.87,10309.78,28.46,2.85,17.94
2010-12-16,91.09,1.15,3.47,0.66,17.31,10311.29,27.93,2.81,17.39
2010-12-17,91.11,1.05,3.33,0.61,16.41,10303.83,26.82,2.72,16.11
2010-12-20,91.31,1.07,3.36,0.62,16.3,10216.41,26.61,2.74,16.41
2010-12-21,93.11,1.06,3.35,0.63,16.66,10370.53,25.83,2.72,16.49
2010-12-22,93.55,1.03,3.36,0.65,16.32,10346.48,25.5,2.71,15.45
2010-12-23,93.63,1.08,3.41,0.67,16.23,,25.42,2.74,16.47
2010-12-24,,,,,,10279.19,,,
2010-12-27,93.08,1.06,3.36,0.71,17.31,10355.99,27.48,2.65,17.67
2010-12-28,93.52,1.17,3.5,0.75,18.7,10292.63,27.88,2.75,17.52
2010-12-29,93.52,1.06,3.35,0.64,19.54,10344.54,27.78,2.71,17.28
2010-12-30,92.5,1.08,3.38,0.66,19.67,10228.92,29.27,2.72,17.52
2010-12-31,93.23,1.0,3.3,0.61,19.53,,29.48,2.69,17.75
2011-01-03,95.82,1.05,3.36,0.61,18.95,,28.21,2.75,17.61
2011-01-04,93.52,1.01,3.36,0.63,18.84,10398.1,30.26,2.73,17.38
2011-01-05,95.07,1.08,3.5,0.71,18.83,10380.77,29.32,2.79,17.02
2011-01-06,94.95,1.03,3.44,0.68,19.24,10529.76,30.21,2.76,17.4
2011-01-07,94.25,0.98,3.34,0.6,18.5,10541.04,29.64,2.74,17.14
2011-01-10,95.05,0.96,3.32,0.59,18.32,,29.09,2.73,17.54
2011-01-11,96.8,0.97,3.37,0.6,17.52,10510.68,28.01,2.77,16.89
2011-01-12,97.86,0.98,3.4,0.61,16.92,10512.8,27.53,2.79,16.24
2011-01-13,97.86,0.97,3.34,0.59,18.46,10589.76,27.73,2.75,16.39
2011-01-14,97.86,1.0,3.35,0.59,18.72,10499.04,26.5,2.76,15.46
2011-01-17,,,,,,10502.86,,,
2011-01-18,97.83,0.99,3.39,0.6,17.66,10518.98,26.52,2.79,15.87
2011-01-19,98.42,0.99,3.37,0.6,17.95,10557.1,27.28,2.77,17.31
2011-01-20,96.27,1.22,3.47,0.65,18.53,10437.31,27.4,2.82,17.99
2011-01-21,96.84,1.2,3.44,0.63,19.06,10274.52,26.53,2.81,18.47
2011-01-24,96.76,1.18,3.43,0.65,18.99,10345.11,27.1,2.78,17.65
2011-01-25,96.76,1.11,3.35,0.62,18.73,10464.42,29.98,2.73,17.59
2011-01-26,96.04,1.16,3.45,0.62,18.86,10401.9,28.0,2.83,16.64
2011-01-27,96.48,1.16,3.42,0.59,18.87,10478.66,29.79,2.83,16.15
2011-01-28,97.06,1.09,3.36,0.54,18.65,10360.34,33.26,2.82,20.04
2011-01-31,98.97,1.08,3.42,0.58,18.33,10237.92,35.18,2.84,19.53
2011-02-01,100.4,1.11,3.48,0.61,17.7,10274.5,33.38,2.87,17.63
2011-02-02,101.3,1.16,3.52,0.67,17.22,10457.36,31.83,2.85,17.3
2011-02-03,101.69,1.23,3.58,0.71,17.74,10431.36,32.19,2.87,16.69
2011-02-04,99.43,1.3,3.68,0.77,17.0,10543.52,32.24,2.91,15.93
2011-02-07,99.44,1.32,3.68,0.78,16.14,10592.04,31.56,2.9,16.28
2011-02-08,99.25,1.39,3.75,0.86,15.61,10635.98,31.07,2.89,15.81
2011-02-09,100.16,1.34,3.65,0.81,15.84,10617.83,30.29,2.84,15.87
2011-02-10,100.74,1.39,3.7,0.85,15.49,10605.65,29.86,2.85,16.09
2011-02-11,99.93,1.36,3.64,0.85,15.87,,29.58,2.79,15.69
2011-02-14,103.12,1.34,3.62,0.87,15.56,10725.54,30.12,2.75,15.95
2011-02-15,102.48,1.33,3.61,0.84,15.23,10746.67,30.47,2.77,16.37
2011-02-16,102.78,1.37,3.62,0.86,15.13,10808.29,31.42,2.76,16.72
2011-02-17,103.45,1.31,3.58,0.8,15.3,10836.64,31.04,2.78,16.59
2011-02-18,102.2,1.25,3.59,0.78,16.17,10842.8,30.82,2.81,16.43
2011-02-21,,,,,,10857.53,,,
2011-02-22,106.82,1.12,3.46,0.74,16.83,10664.7,38.54,2.72,20.8
2011-02-23,109.77,1.1,3.49,0.74,18.02,10579.1,41.92,2.75,22.13
2011-02-24,113.91,1.05,3.46,0.73,16.62,10452.71,42.62,2.73,21.32
2011-02-25,111.47,1.02,3.42,0.72,15.69,10526.76,42.49,2.7,19.22
2011-02-28,112.27,1.03,3.42,0.69,15.98,10624.09,39.05,2.73,18.35
2011-03-01,113.34,1.0,3.41,0.66,17.46,10754.03,41.85,2.75,21.01
2011-03-02,116.89,1.01,3.46,0.69,17.91,10492.38,42.25,2.77,20.7
2011-03-03,114.42,1.09,3.58,0.79,17.56,10586.02,40.42,2.79,18.6
2011-03-04,115.71,1.0,3.49,0.68,17.5,10693.66,44.87,2.81,19.06
2011-03-07,116.58,1.0,3.51,0.7,17.79,10505.02,45.16,2.81,20.66
2011-03-08,112.32,1.01,3.56,0.73,17.35,10525.19,44.21,2.83,19.82
2011-03-09,115.19,0.98,3.48,0.7,16.65,10589.5,43.0,2.78,20.22
2011-03-10,114.07,0.91,3.37,0.65,17.18,10434.38,42.86,2.72,21.88
2011-03-11,114.07,0.96,3.4,0.64,17.65,10254.43,41.36,2.76,20.08
2011-03-14,112.95,0.93,3.36,0.61,17.95,9620.49,40.99,2.75,21.13
2011-03-15,111.11,0.93,3.33,0.63,19.04,8605.15,42.34,2.7,24.32
2011-03-16,110.96,0.85,3.22,0.58,18.74,9093.72,42.82,2.64,29.4
2011-03-17,114.18,0.82,3.25,0.6,18.16,8962.67,43.1,2.65,26.37
2011-03-18,114.13,0.85,3.28,0.61,18.1,9206.75,41.9,2.67,24.44
2011-03-21,114.92,0.9,3.34,0.67,17.01,,39.1,2.67,20.61
2011-03-22,115.63,0.95,3.34,0.68,16.63,9608.32,37.9,2.66,20.21
2011-03-23,115.65,0.98,3.36,0.69,16.83,9449.47,36.36,2.67,19.17
2011-03-24,115.41,0.95,3.42,0.72,17.61,9435.01,35.98,2.7,18.0
2011-03-25,115.45,1.02,3.46,0.79,16.95,9536.13,34.7,2.67,17.91
2011-03-28,115.95,1.01,3.47,0.81,17.09,9478.53,34.29,2.66,19.44
2011-03-29,115.58,1.03,3.5,0.81,16.4,9459.08,33.49,2.69,18.16
2011-03-30,115.35,1.0,3.47,0.8,15.91,9708.79,33.07,2.67,17.71
2011-03-31,116.94,0.99,3.47,0.8,17.16,9755.1,34.62,2.67,17.74
2011-04-01,118.63,0.94,3.46,0.8,16.24,9708.39,33.91,2.66,17.4
2011-04-04,120.07,0.91,3.45,0.77,15.82,9718.89,33.32,2.68,17.5
2011-04-05,122.87,0.94,3.5,0.84,16.41,9615.55,32.15,2.66,17.25
2011-04-06,123.01,0.99,3.56,0.85,16.05,9584.37,32.4,2.71,16.9
2011-04-07,122.9,0.99,3.58,0.81,15.74,9590.93,32.77,2.77,17.11
2011-04-08,126.3,0.95,3.59,0.83,15.59,9768.08,35.5,2.76,17.87
2011-04-11,126.46,0.96,3.59,0.85,15.26,9719.7,33.86,2.74,16.59
2011-04-12,121.33,0.9,3.52,0.77,15.65,9555.26,34.48,2.75,17.09
2011-04-13,122.7,0.88,3.49,0.75,14.72,9641.18,32.78,2.74,16.92
2011-04-14,122.74,0.89,3.51,0.77,15.06,9653.92,32.38,2.74,16.27
2011-04-15,124.63,0.82,3.43,0.71,15.78,9591.52,31.58,2.72,15.32
2011-04-18,121.69,0.8,3.4,0.69,16.73,9556.65,30.72,2.71,16.96
2011-04-19,121.35,0.76,3.39,0.68,16.31,9441.03,30.0,2.71,15.83
2011-04-20,124.26,0.82,3.43,0.69,16.38,9606.82,30.36,2.74,15.07
2011-04-21,123.64,0.83,3.42,0.68,15.7,9685.77,30.15,2.74,14.69
2011-04-22,,,,,,9682.21,,,
2011-04-25,,0.79,3.39,0.67,18.32,9671.96,31.22,2.72,15.77
2011-04-26,124.55,0.76,3.34,0.65,17.3,9558.69,30.68,2.69,15.62
2011-04-27,124.94,0.81,3.39,0.65,17.76,9691.84,30.39,2.74,15.35
2011-04-28,126.59,0.78,3.34,0.62,17.82,9849.74,30.21,2.72,14.62
2011-04-29,,0.75,3.32,0.61,20.25,,30.39,2.71,14.75
2011-05-02,126.64,0.75,3.31,0.61,21.11,10004.2,31.82,2.7,15.99
2011-05-03,124.01,0.73,3.28,0.61,19.61,,31.82,2.67,16.7
2011-05-04,121.55,0.7,3.25,0.6,19.8,,31.85,2.65,17.08
2011-05-05,111.93,0.7,3.18,0.58,22.06,,42.51,2.6,18.2
2011-05-06,113.69,0.71,3.19,0.57,21.4,9859.2,41.44,2.62,18.4
2011-05-09,113.21,0.69,3.17,0.57,19.95,9794.38,42.09,2.6,17.16
2011-05-10,117.82,0.74,3.23,0.59,19.14,9818.76,40.45,2.64,15.91
2011-05-11,115.66,0.76,3.19,0.56,19.47,9864.26,42.83,2.63,16.95
2011-05-12,112.87,0.79,3.22,0.57,19.23,9716.65,42.34,2.65,16.03
2011-05-13,113.08,0.79,3.18,0.57,19.77,9648.77,39.73,2.61,17.07
2011-05-16,113.72,0.81,3.15,0.54,19.33,9558.3,40.51,2.61,18.24
2011-05-17,109.39,0.82,3.12,0.55,19.0,9567.02,38.67,2.57,17.55
2011-05-18,112.54,0.82,3.18,0.58,18.15,9662.08,38.6,2.6,16.23
2011-05-19,113.2,0.91,3.17,0.55,17.44,9620.82,37.29,2.62,15.52
2011-05-20,111.25,0.85,3.15,0.55,17.55,9607.08,37.18,2.6,17.43
2011-05-23,110.13,0.84,3.13,0.55,18.3,9460.63,38.73,2.58,18.27
2011-05-24,112.52,0.79,3.12,0.56,17.84,9477.17,36.58,2.56,17.82
2011-05-25,114.47,0.8,3.13,0.54,17.53,9422.88,35.53,2.59,17.07
2011-05-26,115.06,0.76,3.07,0.48,16.66,9562.05,34.01,2.59,16.09
2011-05-27,114.85,0.79,3.07,0.48,16.62,9521.94,33.47,2.59,15.98
2011-05-30,,,,,,9504.97,,,
2011-05-31,117.18,0.8,3.05,0.45,16.74,9693.73,33.51,2.6,15.45
2011-06-01,116.15,0.74,2.96,0.44,17.74,9719.61,34.77,2.52,18.3
2011-06-02,114.3,0.78,3.04,0.45,17.38,9555.04,33.26,2.59,18.09
2011-06-03,115.09,0.75,2.99,0.42,16.79,9492.21,32.37,2.57,17.95
2011-06-06,115.4,0.76,3.01,0.43,18.12,9380.35,34.03,2.58,18.49
2011-06-07,116.14,0.76,3.01,0.39,16.84,9442.95,33.62,2.62,18.07
2011-06-08,118.43,0.76,2.98,0.39,16.56,9449.46,32.83,2.59,18.79
2011-06-09,119.95,0.8,3.01,0.43,16.06,9467.15,32.16,2.58,17.77
2011-06-10,118.71,0.79,2.99,0.41,16.51,9514.44,33.47,2.58,18.86
2011-06-13,120.49,0.8,3.0,0.4,16.95,9448.21,34.69,2.6,19.61
2011-06-14,120.35,0.83,3.11,0.45,15.33,9547.79,32.57,2.66,18.26
2011-06-15,114.67,0.74,2.98,0.38,17.32,9574.32,35.75,2.6,21.32
2011-06-16,114.69,0.73,2.93,0.38,17.61,9411.28,35.59,2.55,22.73
2011-06-17,113.74,0.75,2.94,0.38,17.03,9351.4,36.31,2.56,21.85
2011-06-20,112.21,0.79,2.97,0.38,16.64,9354.32,35.91,2.59,19.99
2011-06-21,112.02,0.78,2.99,0.4,15.99,9459.66,35.72,2.59,18.86
2011-06-22,113.59,0.82,3.01,0.39,16.1,9629.43,34.29,2.62,18.52
2011-06-23,108.27,0.71,2.93,0.35,16.97,9596.74,34.48,2.58,19.29
2011-06-24,104.79,0.64,2.88,0.35,17.79,9678.71,35.08,2.53,21.1
2011-06-27,104.57,0.67,2.95,0.41,17.52,9578.31,34.66,2.54,20.56
2011-06-28,107.57,0.73,3.05,0.48,16.84,9648.98,32.88,2.57,19.17
