source,ho,ly_do_kinh_te,observation_period,release_time,available_time,revision_time,value_as_released,revised_value
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-09-17,2009-09-21,2010-01-03,,0.98,0.98
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-09-18,2009-09-21,2010-01-03,,1.03,1.03
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-09-21,2009-09-28,2010-01-03,,1.02,1.02
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-09-22,2009-09-28,2010-01-03,,1.02,1.02
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-09-23,2009-09-28,2010-01-03,,0.96,0.96
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-09-24,2009-09-28,2010-01-03,,0.93,0.93
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-09-25,2009-09-28,2010-01-03,,0.98,0.98
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-09-28,2009-10-05,2010-01-03,,0.98,0.98
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-09-29,2009-10-05,2010-01-03,,1.0,1.0
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-09-30,2009-10-05,2010-01-03,,0.95,0.95
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-10-01,2009-10-05,2010-01-03,,0.87,0.87
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-10-02,2009-10-05,2010-01-03,,0.88,0.88
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-10-05,2009-10-13,2010-01-03,,0.88,0.88
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-10-06,2009-10-13,2010-01-03,,0.91,0.91
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-10-07,2009-10-13,2010-01-03,,0.87,0.87
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-10-08,2009-10-13,2010-01-03,,0.9,0.9
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-10-09,2009-10-13,2010-01-03,,0.98,0.98
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-10-13,2009-10-19,2010-01-03,,0.91,0.91
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-10-14,2009-10-19,2010-01-03,,0.96,0.96
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-10-15,2009-10-19,2010-01-03,,0.97,0.97
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-10-16,2009-10-19,2010-01-03,,0.97,0.97
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-10-19,2009-10-26,2010-01-03,,0.99,0.99
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-10-20,2009-10-26,2010-01-03,,0.95,0.95
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-10-21,2009-10-26,2010-01-03,,1.0,1.0
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-10-22,2009-10-26,2010-01-03,,0.97,0.97
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-10-23,2009-10-26,2010-01-03,,1.04,1.04
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-10-26,2009-11-02,2010-01-03,,1.06,1.06
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-10-27,2009-11-02,2010-01-03,,0.99,0.99
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-10-28,2009-11-02,2010-01-03,,0.95,0.95
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-10-29,2009-11-02,2010-01-03,,0.98,0.98
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-10-30,2009-11-02,2010-01-03,,0.9,0.9
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-11-02,2009-11-09,2010-01-03,,0.92,0.92
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-11-03,2009-11-09,2010-01-03,,0.92,0.92
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-11-04,2009-11-09,2010-01-03,,0.91,0.91
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-11-05,2009-11-09,2010-01-03,,0.9,0.9
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-11-06,2009-11-09,2010-01-03,,0.86,0.86
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-11-09,2009-11-16,2010-01-03,,0.87,0.87
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-11-10,2009-11-16,2010-01-03,,0.85,0.85
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-11-12,2009-11-16,2010-01-03,,0.82,0.82
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-11-13,2009-11-16,2010-01-03,,0.82,0.82
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-11-16,2009-11-23,2010-01-03,,0.78,0.78
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-11-17,2009-11-23,2010-01-03,,0.78,0.78
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-11-18,2009-11-23,2010-01-03,,0.77,0.77
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-11-19,2009-11-23,2010-01-03,,0.73,0.73
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-11-20,2009-11-23,2010-01-03,,0.75,0.75
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-11-23,2009-11-30,2010-01-03,,0.77,0.77
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-11-24,2009-11-30,2010-01-03,,0.73,0.73
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-11-25,2009-11-30,2010-01-03,,0.73,0.73
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-11-27,2009-11-30,2010-01-03,,0.68,0.68
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-11-30,2009-12-07,2010-01-03,,0.67,0.67
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-12-01,2009-12-07,2010-01-03,,0.67,0.67
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-12-02,2009-12-07,2010-01-03,,0.72,0.72
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-12-03,2009-12-07,2010-01-03,,0.74,0.74
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-12-04,2009-12-07,2010-01-03,,0.84,0.84
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-12-07,2009-12-14,2010-01-03,,0.78,0.78
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-12-08,2009-12-14,2010-01-03,,0.73,0.73
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-12-09,2009-12-14,2010-01-03,,0.76,0.76
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-12-10,2009-12-14,2010-01-03,,0.78,0.78
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-12-11,2009-12-14,2010-01-03,,0.83,0.83
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-12-14,2009-12-22,2010-01-03,,0.87,0.87
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-12-15,2009-12-22,2010-01-03,,0.88,0.88
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-12-16,2009-12-22,2010-01-03,,0.85,0.85
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-12-17,2009-12-22,2010-01-03,,0.77,0.77
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-12-18,2009-12-22,2010-01-03,,0.82,0.82
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-12-21,2009-12-22,2010-01-03,,0.89,0.89
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-12-22,2009-12-28,2010-01-03,,0.95,0.95
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-12-23,2009-12-28,2010-01-03,,0.96,0.96
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-12-24,2009-12-28,2010-01-03,,1.0,1.0
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-12-28,2010-01-04,2010-01-03,,1.09,1.09
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-12-29,2010-01-04,2010-01-03,,1.09,1.09
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-12-30,2010-01-04,2010-01-03,,1.08,1.08
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2009-12-31,2010-01-04,2010-01-03,,1.14,1.14
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2010-01-04,2010-01-11,2010-01-05,,1.09,1.09
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2010-01-05,2010-01-11,2010-01-06,,1.01,1.01
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2010-01-06,2010-01-11,2010-01-07,,1.01,1.01
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2010-01-07,2010-01-11,2010-01-08,,1.03,1.03
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2010-01-08,2010-01-11,2010-01-10,,0.96,0.96
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2010-01-11,2010-01-19,2010-01-12,,0.95,0.95
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2010-01-12,2010-01-19,2010-01-13,,0.92,0.92
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2010-01-13,2010-01-19,2010-01-14,,0.97,0.97
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2010-01-14,2010-01-19,2010-01-15,,0.94,0.94
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2010-01-15,2010-01-19,2010-01-17,,0.89,0.89
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2010-01-19,2010-01-25,2010-01-20,,0.93,0.93
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2010-01-20,2010-01-25,2010-01-21,,0.92,0.92
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2010-01-21,2010-01-25,2010-01-22,,0.87,0.87
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2010-01-22,2010-01-25,2010-01-24,,0.84,0.84
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2010-01-25,2010-02-01,2010-01-26,,0.86,0.86
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2010-01-26,2010-02-01,2010-01-27,,0.87,0.87
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2010-01-27,2010-02-01,2010-01-28,,0.9,0.9
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2010-01-28,2010-02-01,2010-01-29,,0.87,0.87
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2010-01-29,2010-02-01,2010-01-31,,0.82,0.82
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2010-02-01,2010-02-10,2010-02-02,,0.86,0.86
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2010-02-02,2010-02-10,2010-02-03,,0.86,0.86
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2010-02-03,2010-02-10,2010-02-04,,0.88,0.88
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2010-02-04,2010-02-10,2010-02-05,,0.8,0.8
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2010-02-05,2010-02-10,2010-02-07,,0.77,0.77
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2010-02-08,2010-02-10,2010-02-09,,0.79,0.79
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2010-02-09,2010-02-10,2010-02-10,,0.84,0.84
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2010-02-10,2010-02-16,2010-02-11,,0.91,0.91
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2010-02-11,2010-02-16,2010-02-12,,0.91,0.91
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2010-02-12,2010-02-16,2010-02-14,,0.84,0.84
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2010-02-16,2010-02-22,2010-02-17,,0.82,0.82
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2010-02-17,2010-02-22,2010-02-18,,0.87,0.87
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2010-02-18,2010-02-22,2010-02-19,,0.9,0.9
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2010-02-19,2010-02-22,2010-02-21,,0.95,0.95
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2010-02-22,2010-03-01,2010-02-23,,0.91,0.91
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2010-02-23,2010-03-01,2010-02-24,,0.87,0.87
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2010-02-24,2010-03-01,2010-02-25,,0.87,0.87
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2010-02-25,2010-03-01,2010-02-26,,0.82,0.82
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2010-02-26,2010-03-01,2010-02-28,,0.81,0.81
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2010-03-01,2010-03-08,2010-03-02,,0.8,0.8
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2010-03-02,2010-03-08,2010-03-03,,0.8,0.8
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2010-03-03,2010-03-08,2010-03-04,,0.82,0.82
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2010-03-04,2010-03-08,2010-03-05,,0.86,0.86
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2010-03-05,2010-03-08,2010-03-07,,0.91,0.91
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2010-03-08,2010-03-15,2010-03-09,,0.9,0.9
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2010-03-09,2010-03-15,2010-03-10,,0.89,0.89
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2010-03-10,2010-03-15,2010-03-11,,0.92,0.92
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2010-03-11,2010-03-15,2010-03-12,,0.97,0.97
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2010-03-12,2010-03-15,2010-03-14,,0.97,0.97
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2010-03-15,2010-03-22,2010-03-16,,0.96,0.96
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2010-03-16,2010-03-22,2010-03-17,,0.93,0.93
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2010-03-17,2010-03-22,2010-03-18,,0.95,0.95
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2010-03-18,2010-03-22,2010-03-19,,0.98,0.98
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2010-03-19,2010-03-22,2010-03-21,,1.02,1.02
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2010-03-22,2010-03-29,2010-03-23,,1.01,1.01
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2010-03-23,2010-03-29,2010-03-24,,1.02,1.02
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2010-03-24,2010-03-29,2010-03-25,,1.08,1.08
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2010-03-25,2010-03-29,2010-03-26,,1.1,1.1
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2010-03-26,2010-03-29,2010-03-28,,1.04,1.04
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2010-03-29,2010-04-05,2010-03-30,,1.04,1.04
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2010-03-30,2010-04-05,2010-03-31,,1.06,1.06
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2010-03-31,2010-04-05,2010-04-01,,1.02,1.02
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2010-04-01,2010-04-05,2010-04-02,,1.05,1.05
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2010-04-02,2010-04-05,2010-04-04,,1.11,1.11
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2010-04-05,2010-04-12,2010-04-06,,1.18,1.18
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2010-04-06,2010-04-12,2010-04-07,,1.14,1.14
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2010-04-07,2010-04-12,2010-04-08,,1.06,1.06
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2010-04-08,2010-04-12,2010-04-09,,1.09,1.09
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2010-04-09,2010-04-12,2010-04-11,,1.08,1.08
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2010-04-12,2010-04-19,2010-04-13,,1.07,1.07
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2010-04-13,2010-04-19,2010-04-14,,1.07,1.07
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2010-04-14,2010-04-19,2010-04-15,,1.07,1.07
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2010-04-15,2010-04-19,2010-04-16,,1.04,1.04
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2010-04-16,2010-04-19,2010-04-18,,0.98,0.98
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2010-04-19,2010-04-26,2010-04-20,,1.01,1.01
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2010-04-20,2010-04-26,2010-04-21,,1.05,1.05
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2010-04-21,2010-04-26,2010-04-22,,1.03,1.03
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2010-04-22,2010-04-26,2010-04-23,,1.07,1.07
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2010-04-23,2010-04-26,2010-04-25,,1.1,1.1
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2010-04-26,2010-05-03,2010-04-27,,1.09,1.09
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2010-04-27,2010-05-03,2010-04-28,,1.03,1.03
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2010-04-28,2010-05-03,2010-04-29,,1.03,1.03
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2010-04-29,2010-05-03,2010-04-30,,1.01,1.01
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2010-04-30,2010-05-03,2010-05-02,,0.97,0.97
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2010-05-03,2010-05-10,2010-05-04,,1.0,1.0
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2010-05-04,2010-05-10,2010-05-05,,0.96,0.96
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2010-05-05,2010-05-10,2010-05-06,,0.88,0.88
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2010-05-06,2010-05-10,2010-05-07,,0.75,0.75
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2010-05-07,2010-05-10,2010-05-09,,0.83,0.83
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2010-05-10,2010-05-17,2010-05-11,,0.87,0.87
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2010-05-11,2010-05-17,2010-05-12,,0.85,0.85
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2010-05-12,2010-05-17,2010-05-13,,0.89,0.89
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2010-05-13,2010-05-17,2010-05-14,,0.87,0.87
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2010-05-14,2010-05-17,2010-05-16,,0.79,0.79
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2010-05-17,2010-05-24,2010-05-18,,0.81,0.81
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2010-05-18,2010-05-24,2010-05-19,,0.76,0.76
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2010-05-19,2010-05-24,2010-05-20,,0.8,0.8
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2010-05-20,2010-05-24,2010-05-21,,0.76,0.76
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2010-05-21,2010-05-24,2010-05-23,,0.76,0.76
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2010-05-24,2010-06-01,2010-05-25,,0.77,0.77
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2010-05-25,2010-06-01,2010-05-26,,0.81,0.81
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2010-05-26,2010-06-01,2010-05-27,,0.82,0.82
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2010-05-27,2010-06-01,2010-05-28,,0.87,0.87
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2010-05-28,2010-06-01,2010-05-30,,0.76,0.76
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2010-06-01,2010-06-07,2010-06-02,,0.78,0.78
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2010-06-02,2010-06-07,2010-06-03,,0.82,0.82
DGS2,A_loi_suat,lợi suất TPCP Mỹ 2 năm — kỳ vọng chính sách Fed,2010-06-03,2010-06-07,2010-06-04,,0.82,0.82
