DATE,rate,cur,code
2009-03-01,1.07,USD,IR3TIB01USM156N
2009-04-01,0.89,USD,IR3TIB01USM156N
2009-05-01,0.57,USD,IR3TIB01USM156N
2009-06-01,0.39,USD,IR3TIB01USM156N
2009-07-01,0.35,USD,IR3TIB01USM156N
2009-08-01,0.3,USD,IR3TIB01USM156N
2009-09-01,0.25,USD,IR3TIB01USM156N
2009-10-01,0.24,USD,IR3TIB01USM156N
2009-11-01,0.21,USD,IR3TIB01USM156N
2009-12-01,0.22,USD,IR3TIB01USM156N
2010-01-01,0.2,USD,IR3TIB01USM156N
2010-02-01,0.19,USD,IR3TIB01USM156N
2010-03-01,0.23,USD,IR3TIB01USM156N
2010-04-01,0.3,USD,IR3TIB01USM156N
2010-05-01,0.45,USD,IR3TIB01USM156N
2010-06-01,0.52,USD,IR3TIB01USM156N
2010-07-01,0.41,USD,IR3TIB01USM156N
2010-08-01,0.32,USD,IR3TIB01USM156N
2010-09-01,0.28,USD,IR3TIB01USM156N
2010-10-01,0.27,USD,IR3TIB01USM156N
2010-11-01,0.27,USD,IR3TIB01USM156N
2010-12-01,0.3,USD,IR3TIB01USM156N
2011-01-01,0.29,USD,IR3TIB01USM156N
2011-02-01,0.28,USD,IR3TIB01USM156N
2011-03-01,0.28,USD,IR3TIB01USM156N
2011-04-01,0.23,USD,IR3TIB01USM156N
2011-05-01,0.21,USD,IR3TIB01USM156N
2011-06-01,0.22,USD,IR3TIB01USM156N
2011-07-01,0.24,USD,IR3TIB01USM156N
2011-08-01,0.29,USD,IR3TIB01USM156N
2011-09-01,0.33,USD,IR3TIB01USM156N
2011-10-01,0.37,USD,IR3TIB01USM156N
2011-11-01,0.41,USD,IR3TIB01USM156N
2011-12-01,0.49,USD,IR3TIB01USM156N
2012-01-01,0.4,USD,IR3TIB01USM156N
2012-02-01,0.3,USD,IR3TIB01USM156N
2012-03-01,0.29,USD,IR3TIB01USM156N
2012-04-01,0.29,USD,IR3TIB01USM156N
2012-05-01,0.29,USD,IR3TIB01USM156N
2012-06-01,0.32,USD,IR3TIB01USM156N
2012-07-01,0.3,USD,IR3TIB01USM156N
2012-08-01,0.26,USD,IR3TIB01USM156N
2012-09-01,0.24,USD,IR3TIB01USM156N
2012-10-01,0.23,USD,IR3TIB01USM156N
2012-11-01,0.23,USD,IR3TIB01USM156N
2012-12-01,0.24,USD,IR3TIB01USM156N
2013-01-01,0.23,USD,IR3TIB01USM156N
2013-02-01,0.22,USD,IR3TIB01USM156N
2013-03-01,0.21,USD,IR3TIB01USM156N
2013-04-01,0.2,USD,IR3TIB01USM156N
2013-05-01,0.2,USD,IR3TIB01USM156N
2013-06-01,0.19,USD,IR3TIB01USM156N
2013-07-01,0.14,USD,IR3TIB01USM156N
2013-08-01,0.12,USD,IR3TIB01USM156N
2013-09-01,0.11,USD,IR3TIB01USM156N
2013-10-01,0.12,USD,IR3TIB01USM156N
2013-11-01,0.12,USD,IR3TIB01USM156N
2013-12-01,0.14,USD,IR3TIB01USM156N
2014-01-01,0.12,USD,IR3TIB01USM156N
2014-02-01,0.13,USD,IR3TIB01USM156N
2014-03-01,0.12,USD,IR3TIB01USM156N
2014-04-01,0.12,USD,IR3TIB01USM156N
2014-05-01,0.11,USD,IR3TIB01USM156N
2014-06-01,0.11,USD,IR3TIB01USM156N
2014-07-01,0.13,USD,IR3TIB01USM156N
2014-08-01,0.13,USD,IR3TIB01USM156N
2014-09-01,0.12,USD,IR3TIB01USM156N
2014-10-01,0.12,USD,IR3TIB01USM156N
2014-11-01,0.13,USD,IR3TIB01USM156N
2014-12-01,0.15,USD,IR3TIB01USM156N
2015-01-01,0.16,USD,IR3TIB01USM156N
2015-02-01,0.15,USD,IR3TIB01USM156N
2015-03-01,0.14,USD,IR3TIB01USM156N
2015-04-01,0.13,USD,IR3TIB01USM156N
2015-05-01,0.15,USD,IR3TIB01USM156N
2015-06-01,0.18,USD,IR3TIB01USM156N
2015-07-01,0.19,USD,IR3TIB01USM156N
2015-08-01,0.26,USD,IR3TIB01USM156N
2015-09-01,0.27,USD,IR3TIB01USM156N
2015-10-01,0.25,USD,IR3TIB01USM156N
2015-11-01,0.3,USD,IR3TIB01USM156N
2015-12-01,0.54,USD,IR3TIB01USM156N
2016-01-01,0.57,USD,IR3TIB01USM156N
2016-02-01,0.54,USD,IR3TIB01USM156N
2016-03-01,0.55,USD,IR3TIB01USM156N
2016-04-01,0.55,USD,IR3TIB01USM156N
2016-05-01,0.57,USD,IR3TIB01USM156N
2016-06-01,0.55,USD,IR3TIB01USM156N
2016-07-01,0.62,USD,IR3TIB01USM156N
2016-08-01,0.73,USD,IR3TIB01USM156N
2016-09-01,0.75,USD,IR3TIB01USM156N
2016-10-01,0.72,USD,IR3TIB01USM156N
2016-11-01,0.71,USD,IR3TIB01USM156N
2016-12-01,0.87,USD,IR3TIB01USM156N
2017-01-01,0.9,USD,IR3TIB01USM156N
2017-02-01,0.87,USD,IR3TIB01USM156N
2017-03-01,0.98,USD,IR3TIB01USM156N
2017-04-01,1.03,USD,IR3TIB01USM156N
2017-05-01,1.05,USD,IR3TIB01USM156N
2017-06-01,1.16,USD,IR3TIB01USM156N
2017-07-01,1.22,USD,IR3TIB01USM156N
2017-08-01,1.25,USD,IR3TIB01USM156N
2017-09-01,1.25,USD,IR3TIB01USM156N
2017-10-01,1.26,USD,IR3TIB01USM156N
2017-11-01,1.32,USD,IR3TIB01USM156N
2017-12-01,1.54,USD,IR3TIB01USM156N
2018-01-01,1.63,USD,IR3TIB01USM156N
2018-02-01,1.78,USD,IR3TIB01USM156N
2018-03-01,2.08,USD,IR3TIB01USM156N
2018-04-01,2.2,USD,IR3TIB01USM156N
2018-05-01,2.16,USD,IR3TIB01USM156N
2018-06-01,2.19,USD,IR3TIB01USM156N
2018-07-01,2.17,USD,IR3TIB01USM156N
2018-08-01,2.19,USD,IR3TIB01USM156N
2018-09-01,2.24,USD,IR3TIB01USM156N
2018-10-01,2.37,USD,IR3TIB01USM156N
2018-11-01,2.56,USD,IR3TIB01USM156N
2018-12-01,2.69,USD,IR3TIB01USM156N
2019-01-01,2.59,USD,IR3TIB01USM156N
2019-02-01,2.49,USD,IR3TIB01USM156N
2019-03-01,2.48,USD,IR3TIB01USM156N
2019-04-01,2.47,USD,IR3TIB01USM156N
2019-05-01,2.44,USD,IR3TIB01USM156N
2019-06-01,2.3,USD,IR3TIB01USM156N
2019-07-01,2.22,USD,IR3TIB01USM156N
2019-08-01,2.06,USD,IR3TIB01USM156N
2019-09-01,2.03,USD,IR3TIB01USM156N
2019-10-01,1.88,USD,IR3TIB01USM156N
2019-11-01,1.77,USD,IR3TIB01USM156N
2019-12-01,1.76,USD,IR3TIB01USM156N
2020-01-01,1.65,USD,IR3TIB01USM156N
2020-02-01,1.59,USD,IR3TIB01USM156N
2020-03-01,1.35,USD,IR3TIB01USM156N
2020-05-01,0.17,USD,IR3TIB01USM156N
2020-06-01,0.2,USD,IR3TIB01USM156N
2020-07-01,0.18,USD,IR3TIB01USM156N
2020-08-01,0.15,USD,IR3TIB01USM156N
2020-09-01,0.13,USD,IR3TIB01USM156N
2020-10-01,0.12,USD,IR3TIB01USM156N
2020-11-01,0.16,USD,IR3TIB01USM156N
2020-12-01,0.17,USD,IR3TIB01USM156N
2021-01-01,0.14,USD,IR3TIB01USM156N
2021-02-01,0.11,USD,IR3TIB01USM156N
2021-03-01,0.1,USD,IR3TIB01USM156N
2021-04-01,0.11,USD,IR3TIB01USM156N
2021-05-01,0.1,USD,IR3TIB01USM156N
2021-06-01,0.09,USD,IR3TIB01USM156N
2021-07-01,0.1,USD,IR3TIB01USM156N
2021-08-01,0.1,USD,IR3TIB01USM156N
2021-09-01,0.1,USD,IR3TIB01USM156N
2021-10-01,0.11,USD,IR3TIB01USM156N
2021-11-01,0.14,USD,IR3TIB01USM156N
2021-12-01,0.17,USD,IR3TIB01USM156N
2022-01-01,0.22,USD,IR3TIB01USM156N
2022-02-01,0.38,USD,IR3TIB01USM156N
2022-03-01,0.73,USD,IR3TIB01USM156N
2022-04-01,0.91,USD,IR3TIB01USM156N
2022-05-01,1.33,USD,IR3TIB01USM156N
2022-06-01,1.87,USD,IR3TIB01USM156N
2022-07-01,2.5,USD,IR3TIB01USM156N
2022-08-01,2.76,USD,IR3TIB01USM156N
2022-09-01,3.21,USD,IR3TIB01USM156N
2022-10-01,3.85,USD,IR3TIB01USM156N
2022-11-01,4.46,USD,IR3TIB01USM156N
2022-12-01,4.51,USD,IR3TIB01USM156N
2023-01-01,4.61,USD,IR3TIB01USM156N
2023-02-01,4.74,USD,IR3TIB01USM156N
2023-03-01,4.91,USD,IR3TIB01USM156N
2023-04-01,5.03,USD,IR3TIB01USM156N
2023-05-01,5.15,USD,IR3TIB01USM156N
2023-06-01,5.22,USD,IR3TIB01USM156N
2023-07-01,5.35,USD,IR3TIB01USM156N
2023-08-01,5.44,USD,IR3TIB01USM156N
2023-09-01,5.49,USD,IR3TIB01USM156N
2023-10-01,5.46,USD,IR3TIB01USM156N
2023-11-01,5.41,USD,IR3TIB01USM156N
2023-12-01,5.32,USD,IR3TIB01USM156N
2024-01-01,5.26,USD,IR3TIB01USM156N
2024-02-01,5.22,USD,IR3TIB01USM156N
2024-03-01,5.29,USD,IR3TIB01USM156N
2024-04-01,5.33,USD,IR3TIB01USM156N
2024-05-01,5.33,USD,IR3TIB01USM156N
2024-06-01,5.28,USD,IR3TIB01USM156N
2024-07-01,5.31,USD,IR3TIB01USM156N
2024-08-01,5.12,USD,IR3TIB01USM156N
2024-09-01,4.86,USD,IR3TIB01USM156N
2024-10-01,4.62,USD,IR3TIB01USM156N
2024-11-01,4.53,USD,IR3TIB01USM156N
2024-12-01,4.46,USD,IR3TIB01USM156N
2025-01-01,4.33,USD,IR3TIB01USM156N
2025-02-01,4.34,USD,IR3TIB01USM156N
2025-03-01,4.29,USD,IR3TIB01USM156N
2025-04-01,4.32,USD,IR3TIB01USM156N
2025-05-01,4.29,USD,IR3TIB01USM156N
2025-06-01,4.31,USD,IR3TIB01USM156N
2025-07-01,4.28,USD,IR3TIB01USM156N
2025-08-01,4.22,USD,IR3TIB01USM156N
2025-09-01,4.1,USD,IR3TIB01USM156N
2025-10-01,3.98,USD,IR3TIB01USM156N
2025-11-01,3.86,USD,IR3TIB01USM156N
2025-12-01,3.74,USD,IR3TIB01USM156N
2026-01-01,3.63,USD,IR3TIB01USM156N
2026-02-01,3.66,USD,IR3TIB01USM156N
2026-03-01,3.69,USD,IR3TIB01USM156N
2026-04-01,3.77,USD,IR3TIB01USM156N
2026-05-01,3.72,USD,IR3TIB01USM156N
2026-06-01,3.77,USD,IR3TIB01USM156N
1994-01-01,6.91,EUR,IR3TIB01EZM156N
1994-02-01,6.86,EUR,IR3TIB01EZM156N
1994-03-01,6.75,EUR,IR3TIB01EZM156N
1994-04-01,6.57,EUR,IR3TIB01EZM156N
1994-05-01,6.24,EUR,IR3TIB01EZM156N
1994-06-01,6.3,EUR,IR3TIB01EZM156N
1994-07-01,6.34,EUR,IR3TIB01EZM156N
1994-08-01,6.43,EUR,IR3TIB01EZM156N
1994-09-01,6.38,EUR,IR3TIB01EZM156N
1994-10-01,6.43,EUR,IR3TIB01EZM156N
1994-11-01,6.4,EUR,IR3TIB01EZM156N
1994-12-01,6.69,EUR,IR3TIB01EZM156N
1995-01-01,6.66,EUR,IR3TIB01EZM156N
1995-02-01,6.59,EUR,IR3TIB01EZM156N
1995-03-01,7.58,EUR,IR3TIB01EZM156N
1995-04-01,7.29,EUR,IR3TIB01EZM156N
1995-05-01,7.04,EUR,IR3TIB01EZM156N
1995-06-01,7.08,EUR,IR3TIB01EZM156N
1995-07-01,6.92,EUR,IR3TIB01EZM156N
1995-08-01,6.66,EUR,IR3TIB01EZM156N
1995-09-01,6.5,EUR,IR3TIB01EZM156N
1995-10-01,6.75,EUR,IR3TIB01EZM156N
1995-11-01,6.45,EUR,IR3TIB01EZM156N
1995-12-01,6.32,EUR,IR3TIB01EZM156N
1996-01-01,5.81,EUR,IR3TIB01EZM156N
1996-02-01,5.58,EUR,IR3TIB01EZM156N
1996-03-01,5.5,EUR,IR3TIB01EZM156N
1996-04-01,5.27,EUR,IR3TIB01EZM156N
1996-05-01,5.06,EUR,IR3TIB01EZM156N
1996-06-01,5.08,EUR,IR3TIB01EZM156N
1996-07-01,5.06,EUR,IR3TIB01EZM156N
1996-08-01,5.08,EUR,IR3TIB01EZM156N
1996-09-01,4.86,EUR,IR3TIB01EZM156N
1996-10-01,4.69,EUR,IR3TIB01EZM156N
1996-11-01,4.57,EUR,IR3TIB01EZM156N
1996-12-01,4.5,EUR,IR3TIB01EZM156N
1997-01-01,4.39,EUR,IR3TIB01EZM156N
1997-02-01,4.43,EUR,IR3TIB01EZM156N
1997-03-01,4.5,EUR,IR3TIB01EZM156N
1997-04-01,4.39,EUR,IR3TIB01EZM156N
1997-05-01,4.3,EUR,IR3TIB01EZM156N
1997-06-01,4.29,EUR,IR3TIB01EZM156N
1997-07-01,4.3,EUR,IR3TIB01EZM156N
1997-08-01,4.36,EUR,IR3TIB01EZM156N
1997-09-01,4.31,EUR,IR3TIB01EZM156N
1997-10-01,4.44,EUR,IR3TIB01EZM156N
1997-11-01,4.49,EUR,IR3TIB01EZM156N
1997-12-01,4.37,EUR,IR3TIB01EZM156N
1998-01-01,4.26,EUR,IR3TIB01EZM156N
1998-02-01,4.24,EUR,IR3TIB01EZM156N
1998-03-01,4.11,EUR,IR3TIB01EZM156N
1998-04-01,4.09,EUR,IR3TIB01EZM156N
1998-05-01,4.06,EUR,IR3TIB01EZM156N
1998-06-01,4.02,EUR,IR3TIB01EZM156N
1998-07-01,3.95,EUR,IR3TIB01EZM156N
1998-08-01,3.93,EUR,IR3TIB01EZM156N
1998-09-01,3.93,EUR,IR3TIB01EZM156N
1998-10-01,3.81,EUR,IR3TIB01EZM156N
1998-11-01,3.69,EUR,IR3TIB01EZM156N
1998-12-01,3.37,EUR,IR3TIB01EZM156N
1999-01-01,3.1321,EUR,IR3TIB01EZM156N
1999-02-01,3.0934,EUR,IR3TIB01EZM156N
1999-03-01,3.04669565217391,EUR,IR3TIB01EZM156N
1999-04-01,2.69645454545455,EUR,IR3TIB01EZM156N
1999-05-01,2.57895238095238,EUR,IR3TIB01EZM156N
1999-06-01,2.62668181818182,EUR,IR3TIB01EZM156N
1999-07-01,2.67645454545455,EUR,IR3TIB01EZM156N
1999-08-01,2.69504545454545,EUR,IR3TIB01EZM156N
1999-09-01,2.72668181818182,EUR,IR3TIB01EZM156N
1999-10-01,3.37566666666667,EUR,IR3TIB01EZM156N
1999-11-01,3.46768181818182,EUR,IR3TIB01EZM156N
1999-12-01,3.44604545454545,EUR,IR3TIB01EZM156N
2000-01-01,3.34314285714286,EUR,IR3TIB01EZM156N
2000-02-01,3.53676190476191,EUR,IR3TIB01EZM156N
2000-03-01,3.747043478260871,EUR,IR3TIB01EZM156N
2000-04-01,3.92527777777778,EUR,IR3TIB01EZM156N
2000-05-01,4.36204545454546,EUR,IR3TIB01EZM156N
2000-06-01,4.501727272727271,EUR,IR3TIB01EZM156N
2000-07-01,4.58290476190476,EUR,IR3TIB01EZM156N
2000-08-01,4.77708695652174,EUR,IR3TIB01EZM156N
2000-09-01,4.85280952380952,EUR,IR3TIB01EZM156N
2000-10-01,5.0412727272727285,EUR,IR3TIB01EZM156N
2000-11-01,5.09195454545454,EUR,IR3TIB01EZM156N
2000-12-01,4.93915789473684,EUR,IR3TIB01EZM156N
2001-01-01,4.77072727272727,EUR,IR3TIB01EZM156N
2001-02-01,4.7558,EUR,IR3TIB01EZM156N
2001-03-01,4.70863636363636,EUR,IR3TIB01EZM156N
2001-04-01,4.682,EUR,IR3TIB01EZM156N
2001-05-01,4.63668181818182,EUR,IR3TIB01EZM156N
2001-06-01,4.45357142857143,EUR,IR3TIB01EZM156N
2001-07-01,4.46713636363636,EUR,IR3TIB01EZM156N
2001-08-01,4.35352173913043,EUR,IR3TIB01EZM156N
2001-09-01,3.98285,EUR,IR3TIB01EZM156N
2001-10-01,3.59986956521739,EUR,IR3TIB01EZM156N
2001-11-01,3.38568181818182,EUR,IR3TIB01EZM156N
2001-12-01,3.34488888888889,EUR,IR3TIB01EZM156N
2002-01-01,3.33877272727273,EUR,IR3TIB01EZM156N
2002-02-01,3.3571,EUR,IR3TIB01EZM156N
2002-03-01,3.3908,EUR,IR3TIB01EZM156N
2002-04-01,3.40690476190476,EUR,IR3TIB01EZM156N
2002-05-01,3.46713636363636,EUR,IR3TIB01EZM156N
2002-06-01,3.464,EUR,IR3TIB01EZM156N
2002-07-01,3.41,EUR,IR3TIB01EZM156N
2002-08-01,3.35190909090909,EUR,IR3TIB01EZM156N
2002-09-01,3.31014285714286,EUR,IR3TIB01EZM156N
2002-10-01,3.26126086956522,EUR,IR3TIB01EZM156N
2002-11-01,3.12414285714286,EUR,IR3TIB01EZM156N
2002-12-01,2.94105,EUR,IR3TIB01EZM156N
2003-01-01,2.83181818181818,EUR,IR3TIB01EZM156N
2003-02-01,2.68745,EUR,IR3TIB01EZM156N
2003-03-01,2.52995238095238,EUR,IR3TIB01EZM156N
2003-04-01,2.53335,EUR,IR3TIB01EZM156N
2003-05-01,2.4005238095238095,EUR,IR3TIB01EZM156N
2003-06-01,2.15185714285714,EUR,IR3TIB01EZM156N
2003-07-01,2.13004347826087,EUR,IR3TIB01EZM156N
2003-08-01,2.14042857142857,EUR,IR3TIB01EZM156N
2003-09-01,2.14731818181818,EUR,IR3TIB01EZM156N
2003-10-01,2.1435652173913,EUR,IR3TIB01EZM156N
2003-11-01,2.15905,EUR,IR3TIB01EZM156N
2003-12-01,2.14633333333333,EUR,IR3TIB01EZM156N
2004-01-01,2.08947619047619,EUR,IR3TIB01EZM156N
2004-02-01,2.07055,EUR,IR3TIB01EZM156N
2004-03-01,2.02882608695652,EUR,IR3TIB01EZM156N
2004-04-01,2.04875,EUR,IR3TIB01EZM156N
2004-05-01,2.08585714285714,EUR,IR3TIB01EZM156N
2004-06-01,2.11268181818182,EUR,IR3TIB01EZM156N
2004-07-01,2.11604545454546,EUR,IR3TIB01EZM156N
2004-08-01,2.11427272727273,EUR,IR3TIB01EZM156N
2004-09-01,2.1185909090909094,EUR,IR3TIB01EZM156N
2004-10-01,2.14733333333333,EUR,IR3TIB01EZM156N
2004-11-01,2.17031818181818,EUR,IR3TIB01EZM156N
2004-12-01,2.17317391304348,EUR,IR3TIB01EZM156N
2005-01-01,2.14542857142857,EUR,IR3TIB01EZM156N
2005-02-01,2.13835,EUR,IR3TIB01EZM156N
2005-03-01,2.13719047619048,EUR,IR3TIB01EZM156N
2005-04-01,2.1372380952381,EUR,IR3TIB01EZM156N
2005-05-01,2.12563636363636,EUR,IR3TIB01EZM156N
2005-06-01,2.11104545454545,EUR,IR3TIB01EZM156N
2005-07-01,2.1194285714285694,EUR,IR3TIB01EZM156N
2005-08-01,2.13247826086957,EUR,IR3TIB01EZM156N
2005-09-01,2.13913636363636,EUR,IR3TIB01EZM156N
2005-10-01,2.19661904761905,EUR,IR3TIB01EZM156N
2005-11-01,2.36086363636364,EUR,IR3TIB01EZM156N
2005-12-01,2.47285714285714,EUR,IR3TIB01EZM156N
2006-01-01,2.51168181818182,EUR,IR3TIB01EZM156N
2006-02-01,2.60035,EUR,IR3TIB01EZM156N
2006-03-01,2.72260869565217,EUR,IR3TIB01EZM156N
2006-04-01,2.79377777777778,EUR,IR3TIB01EZM156N
2006-05-01,2.889,EUR,IR3TIB01EZM156N
2006-06-01,2.98568181818182,EUR,IR3TIB01EZM156N
2006-07-01,3.10219047619048,EUR,IR3TIB01EZM156N
2006-08-01,3.22647826086957,EUR,IR3TIB01EZM156N
2006-09-01,3.3353809523809494,EUR,IR3TIB01EZM156N
2006-10-01,3.502,EUR,IR3TIB01EZM156N
2006-11-01,3.59718181818182,EUR,IR3TIB01EZM156N
2006-12-01,3.6842105263157903,EUR,IR3TIB01EZM156N
2007-01-01,3.75186363636364,EUR,IR3TIB01EZM156N
2007-02-01,3.8182,EUR,IR3TIB01EZM156N
2007-03-01,3.8909090909090898,EUR,IR3TIB01EZM156N
2007-04-01,3.97526315789474,EUR,IR3TIB01EZM156N
2007-05-01,4.07136363636364,EUR,IR3TIB01EZM156N
2007-06-01,4.147761904761911,EUR,IR3TIB01EZM156N
2007-07-01,4.21618181818182,EUR,IR3TIB01EZM156N
2007-08-01,4.5436086956521695,EUR,IR3TIB01EZM156N
2007-09-01,4.7417,EUR,IR3TIB01EZM156N
2007-10-01,4.68739130434783,EUR,IR3TIB01EZM156N
2007-11-01,4.63854545454545,EUR,IR3TIB01EZM156N
2007-12-01,4.848368421052631,EUR,IR3TIB01EZM156N
2008-01-01,4.48154545454545,EUR,IR3TIB01EZM156N
2008-02-01,4.36209523809524,EUR,IR3TIB01EZM156N
2008-03-01,4.59636842105263,EUR,IR3TIB01EZM156N
2008-04-01,4.7835,EUR,IR3TIB01EZM156N
2008-05-01,4.85738095238095,EUR,IR3TIB01EZM156N
2008-06-01,4.9405238095238095,EUR,IR3TIB01EZM156N
2008-07-01,4.961,EUR,IR3TIB01EZM156N
2008-08-01,4.96519047619048,EUR,IR3TIB01EZM156N
2008-09-01,5.01918181818182,EUR,IR3TIB01EZM156N
2008-10-01,5.11308695652174,EUR,IR3TIB01EZM156N
2008-11-01,4.2383,EUR,IR3TIB01EZM156N
2008-12-01,3.29261904761905,EUR,IR3TIB01EZM156N
2009-01-01,2.45652380952381,EUR,IR3TIB01EZM156N
2009-02-01,1.94305,EUR,IR3TIB01EZM156N
2009-03-01,1.63545454545455,EUR,IR3TIB01EZM156N
2009-04-01,1.4223,EUR,IR3TIB01EZM156N
2009-05-01,1.2817,EUR,IR3TIB01EZM156N
2009-06-01,1.22790909090909,EUR,IR3TIB01EZM156N
2009-07-01,0.9749565217391312,EUR,IR3TIB01EZM156N
2009-08-01,0.860476190476191,EUR,IR3TIB01EZM156N
2009-09-01,0.772090909090909,EUR,IR3TIB01EZM156N
2009-10-01,0.7375,EUR,IR3TIB01EZM156N
2009-11-01,0.716190476190476,EUR,IR3TIB01EZM156N
2009-12-01,0.712045454545454,EUR,IR3TIB01EZM156N
2010-01-01,0.67975,EUR,IR3TIB01EZM156N
2010-02-01,0.6617,EUR,IR3TIB01EZM156N
2010-03-01,0.64495652173913,EUR,IR3TIB01EZM156N
2010-04-01,0.6447,EUR,IR3TIB01EZM156N
2010-05-01,0.68652380952381,EUR,IR3TIB01EZM156N
2010-06-01,0.727590909090909,EUR,IR3TIB01EZM156N
2010-07-01,0.848818181818182,EUR,IR3TIB01EZM156N
2010-08-01,0.8955,EUR,IR3TIB01EZM156N
2010-09-01,0.8805,EUR,IR3TIB01EZM156N
2010-10-01,0.997666666666667,EUR,IR3TIB01EZM156N
2010-11-01,1.04204545454545,EUR,IR3TIB01EZM156N
2010-12-01,1.02169565217391,EUR,IR3TIB01EZM156N
2011-01-01,1.0172380952381,EUR,IR3TIB01EZM156N
2011-02-01,1.08675,EUR,IR3TIB01EZM156N
2011-03-01,1.17552173913043,EUR,IR3TIB01EZM156N
2011-04-01,1.32121052631579,EUR,IR3TIB01EZM156N
2011-05-01,1.42509090909091,EUR,IR3TIB01EZM156N
2011-06-01,1.48859090909091,EUR,IR3TIB01EZM156N
2011-07-01,1.59761904761905,EUR,IR3TIB01EZM156N
2011-08-01,1.55208695652174,EUR,IR3TIB01EZM156N
2011-09-01,1.53645454545455,EUR,IR3TIB01EZM156N
2011-10-01,1.57585714285714,EUR,IR3TIB01EZM156N
2011-11-01,1.48468181818182,EUR,IR3TIB01EZM156N
2011-12-01,1.42609523809524,EUR,IR3TIB01EZM156N
2012-01-01,1.22222727272727,EUR,IR3TIB01EZM156N
2012-02-01,1.04828571428571,EUR,IR3TIB01EZM156N
2012-03-01,0.858454545454546,EUR,IR3TIB01EZM156N
2012-04-01,0.744315789473684,EUR,IR3TIB01EZM156N
2012-05-01,0.684909090909091,EUR,IR3TIB01EZM156N
2012-06-01,0.658857142857143,EUR,IR3TIB01EZM156N
2012-07-01,0.497045454545455,EUR,IR3TIB01EZM156N
2012-08-01,0.332391304347826,EUR,IR3TIB01EZM156N
2012-09-01,0.2463,EUR,IR3TIB01EZM156N
2012-10-01,0.207913043478261,EUR,IR3TIB01EZM156N
2012-11-01,0.192,EUR,IR3TIB01EZM156N
2012-12-01,0.185473684210526,EUR,IR3TIB01EZM156N
2013-01-01,0.204909090909091,EUR,IR3TIB01EZM156N
2013-02-01,0.22335,EUR,IR3TIB01EZM156N
2013-03-01,0.20605,EUR,IR3TIB01EZM156N
2013-04-01,0.208904761904762,EUR,IR3TIB01EZM156N
2013-05-01,0.201227272727273,EUR,IR3TIB01EZM156N
2013-06-01,0.21025,EUR,IR3TIB01EZM156N
2013-07-01,0.221434782608696,EUR,IR3TIB01EZM156N
2013-08-01,0.225863636363636,EUR,IR3TIB01EZM156N
2013-09-01,0.223238095238095,EUR,IR3TIB01EZM156N
2013-10-01,0.225826086956522,EUR,IR3TIB01EZM156N
2013-11-01,0.223380952380952,EUR,IR3TIB01EZM156N
2013-12-01,0.2735,EUR,IR3TIB01EZM156N
2014-01-01,0.292045454545455,EUR,IR3TIB01EZM156N
2014-02-01,0.2881,EUR,IR3TIB01EZM156N
2014-03-01,0.305333333333333,EUR,IR3TIB01EZM156N
2014-04-01,0.32975,EUR,IR3TIB01EZM156N
2014-05-01,0.324571428571429,EUR,IR3TIB01EZM156N
2014-06-01,0.241428571428571,EUR,IR3TIB01EZM156N
2014-07-01,0.20504347826087,EUR,IR3TIB01EZM156N
2014-08-01,0.191571428571429,EUR,IR3TIB01EZM156N
2014-09-01,0.0970909090909091,EUR,IR3TIB01EZM156N
2014-10-01,0.0826086956521739,EUR,IR3TIB01EZM156N
2014-11-01,0.0809,EUR,IR3TIB01EZM156N
2014-12-01,0.0809047619047619,EUR,IR3TIB01EZM156N
2015-01-01,0.0626666666666667,EUR,IR3TIB01EZM156N
2015-02-01,0.0482,EUR,IR3TIB01EZM156N
2015-03-01,0.0271818181818182,EUR,IR3TIB01EZM156N
2015-04-01,0.0047,EUR,IR3TIB01EZM156N
2015-05-01,-0.0103684210526316,EUR,IR3TIB01EZM156N
2015-06-01,-0.0139090909090909,EUR,IR3TIB01EZM156N
2015-07-01,-0.0187391304347826,EUR,IR3TIB01EZM156N
2015-08-01,-0.0276666666666667,EUR,IR3TIB01EZM156N
2015-09-01,-0.0370454545454546,EUR,IR3TIB01EZM156N
2015-10-01,-0.0535909090909091,EUR,IR3TIB01EZM156N
2015-11-01,-0.0876190476190476,EUR,IR3TIB01EZM156N
2015-12-01,-0.126318181818182,EUR,IR3TIB01EZM156N
2016-01-01,-0.14615,EUR,IR3TIB01EZM156N
2016-02-01,-0.183571428571429,EUR,IR3TIB01EZM156N
2016-03-01,-0.22852380952381,EUR,IR3TIB01EZM156N
2016-04-01,-0.249190476190476,EUR,IR3TIB01EZM156N
2016-05-01,-0.257181818181818,EUR,IR3TIB01EZM156N
2016-06-01,-0.267909090909091,EUR,IR3TIB01EZM156N
2016-07-01,-0.294523809523809,EUR,IR3TIB01EZM156N
2016-08-01,-0.298217391304348,EUR,IR3TIB01EZM156N
2016-09-01,-0.301636363636364,EUR,IR3TIB01EZM156N
2016-10-01,-0.309,EUR,IR3TIB01EZM156N
2016-11-01,-0.312681818181818,EUR,IR3TIB01EZM156N
2016-12-01,-0.315761904761905,EUR,IR3TIB01EZM156N
2017-01-01,-0.325545454545455,EUR,IR3TIB01EZM156N
2017-02-01,-0.3286,EUR,IR3TIB01EZM156N
2017-03-01,-0.329347826086957,EUR,IR3TIB01EZM156N
