date,ma,ten,tien_te,nguon
2011-04-12,BOC,BOC rate decision,CAD,cb_dates
2011-04-13,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2011-04-13,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2011-04-14,PPI,Producer Price Index,USD,FRED
2011-04-14,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2011-04-15,CPI,Consumer Price Index,USD,FRED
2011-04-21,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2011-04-25,NHA,New Residential Sales,USD,FRED
2011-04-27,FOMC,FOMC rate decision,USD,cb_dates
2011-04-27,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2011-04-28,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2011-04-28,GDP,Gross Domestic Product,USD,FRED
2011-04-29,PCE,Personal Income and Outlays,USD,FRED
2011-04-29,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2011-04-29,UMCSI,Surveys of Consumers,USD,FRED
2011-05-03,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2011-05-03,RBA,RBA rate decision,AUD,cb_dates
2011-05-05,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2011-05-05,ECB,ECB rate decision,EUR,cb_dates
2011-05-06,NFP,Employment Situation,USD,FRED
2011-05-11,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2011-05-12,PPI,Producer Price Index,USD,FRED
2011-05-12,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2011-05-12,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2011-05-13,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2011-05-13,CPI,Consumer Price Index,USD,FRED
2011-05-19,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2011-05-24,NHA,New Residential Sales,USD,FRED
2011-05-25,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2011-05-26,GDP,Gross Domestic Product,USD,FRED
2011-05-26,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2011-05-27,PCE,Personal Income and Outlays,USD,FRED
2011-05-27,UMCSI,Surveys of Consumers,USD,FRED
2011-05-31,BOC,BOC rate decision,CAD,cb_dates
2011-06-02,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2011-06-02,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2011-06-03,NFP,Employment Situation,USD,FRED
2011-06-07,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2011-06-07,RBA,RBA rate decision,AUD,cb_dates
2011-06-09,ECB,ECB rate decision,EUR,cb_dates
2011-06-09,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2011-06-14,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2011-06-14,PPI,Producer Price Index,USD,FRED
2011-06-15,CPI,Consumer Price Index,USD,FRED
2011-06-16,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2011-06-16,SNB,SNB rate decision,CHF,cb_dates
2011-06-22,FOMC,FOMC rate decision,USD,cb_dates
2011-06-23,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2011-06-23,NHA,New Residential Sales,USD,FRED
2011-06-24,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2011-06-24,GDP,Gross Domestic Product,USD,FRED
2011-06-27,PCE,Personal Income and Outlays,USD,FRED
2011-06-30,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2011-07-01,UMCSI,Surveys of Consumers,USD,FRED
2011-07-05,RBA,RBA rate decision,AUD,cb_dates
2011-07-05,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2011-07-07,ECB,ECB rate decision,EUR,cb_dates
2011-07-07,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2011-07-08,NFP,Employment Situation,USD,FRED
2011-07-12,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2011-07-14,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2011-07-14,PPI,Producer Price Index,USD,FRED
2011-07-14,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2011-07-15,CPI,Consumer Price Index,USD,FRED
2011-07-19,BOC,BOC rate decision,CAD,cb_dates
2011-07-21,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2011-07-26,NHA,New Residential Sales,USD,FRED
2011-07-27,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2011-07-28,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2011-07-29,GDP,Gross Domestic Product,USD,FRED
2011-07-29,UMCSI,Surveys of Consumers,USD,FRED
2011-08-02,PCE,Personal Income and Outlays,USD,FRED
2011-08-02,RBA,RBA rate decision,AUD,cb_dates
2011-08-03,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2011-08-03,SNB,SNB rate decision,CHF,cb_dates
2011-08-04,ECB,ECB rate decision,EUR,cb_dates
2011-08-04,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2011-08-05,NFP,Employment Situation,USD,FRED
2011-08-08,PCE,Personal Income and Outlays,USD,FRED
2011-08-08,GDP,Gross Domestic Product,USD,FRED
2011-08-09,FOMC,FOMC rate decision,USD,cb_dates
2011-08-10,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2011-08-10,SNB,SNB rate decision,CHF,cb_dates
2011-08-11,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2011-08-12,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2011-08-17,PPI,Producer Price Index,USD,FRED
2011-08-17,SNB,SNB rate decision,CHF,cb_dates
2011-08-18,CPI,Consumer Price Index,USD,FRED
2011-08-18,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2011-08-23,NHA,New Residential Sales,USD,FRED
2011-08-24,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2011-08-25,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2011-08-26,UMCSI,Surveys of Consumers,USD,FRED
2011-08-26,GDP,Gross Domestic Product,USD,FRED
2011-08-29,PCE,Personal Income and Outlays,USD,FRED
2011-08-31,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2011-09-01,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2011-09-02,NFP,Employment Situation,USD,FRED
2011-09-06,SNB,SNB rate decision,CHF,cb_dates
2011-09-06,RBA,RBA rate decision,AUD,cb_dates
2011-09-07,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2011-09-07,BOC,BOC rate decision,CAD,cb_dates
2011-09-08,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2011-09-08,ECB,ECB rate decision,EUR,cb_dates
2011-09-14,PPI,Producer Price Index,USD,FRED
2011-09-14,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2011-09-15,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2011-09-15,CPI,Consumer Price Index,USD,FRED
2011-09-15,SNB,SNB rate decision,CHF,cb_dates
2011-09-21,FOMC,FOMC rate decision,USD,cb_dates
2011-09-22,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2011-09-26,NHA,New Residential Sales,USD,FRED
2011-09-28,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2011-09-29,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2011-09-29,GDP,Gross Domestic Product,USD,FRED
2011-09-30,PCE,Personal Income and Outlays,USD,FRED
2011-09-30,UMCSI,Surveys of Consumers,USD,FRED
2011-10-04,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2011-10-04,RBA,RBA rate decision,AUD,cb_dates
2011-10-06,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2011-10-06,ECB,ECB rate decision,EUR,cb_dates
2011-10-07,NFP,Employment Situation,USD,FRED
2011-10-12,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2011-10-13,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2011-10-14,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2011-10-18,PPI,Producer Price Index,USD,FRED
2011-10-19,CPI,Consumer Price Index,USD,FRED
2011-10-20,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2011-10-25,BOC,BOC rate decision,CAD,cb_dates
2011-10-26,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2011-10-26,NHA,New Residential Sales,USD,FRED
2011-10-27,GDP,Gross Domestic Product,USD,FRED
2011-10-27,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2011-10-28,PCE,Personal Income and Outlays,USD,FRED
2011-10-28,UMCSI,Surveys of Consumers,USD,FRED
2011-11-01,RBA,RBA rate decision,AUD,cb_dates
2011-11-02,FOMC,FOMC rate decision,USD,cb_dates
2011-11-03,ECB,ECB rate decision,EUR,cb_dates
2011-11-03,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2011-11-03,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2011-11-04,NFP,Employment Situation,USD,FRED
2011-11-08,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2011-11-10,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2011-11-15,PPI,Producer Price Index,USD,FRED
2011-11-15,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2011-11-16,CPI,Consumer Price Index,USD,FRED
2011-11-17,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2011-11-22,GDP,Gross Domestic Product,USD,FRED
2011-11-23,PCE,Personal Income and Outlays,USD,FRED
2011-11-23,UMCSI,Surveys of Consumers,USD,FRED
2011-11-23,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2011-11-23,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2011-11-28,NHA,New Residential Sales,USD,FRED
2011-12-01,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2011-12-02,NFP,Employment Situation,USD,FRED
2011-12-05,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2011-12-06,BOC,BOC rate decision,CAD,cb_dates
2011-12-06,RBA,RBA rate decision,AUD,cb_dates
2011-12-08,ECB,ECB rate decision,EUR,cb_dates
2011-12-08,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2011-12-13,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2011-12-13,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2011-12-13,FOMC,FOMC rate decision,USD,cb_dates
2011-12-15,PPI,Producer Price Index,USD,FRED
2011-12-15,SNB,SNB rate decision,CHF,cb_dates
2011-12-15,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2011-12-16,CPI,Consumer Price Index,USD,FRED
2011-12-22,UMCSI,Surveys of Consumers,USD,FRED
2011-12-22,GDP,Gross Domestic Product,USD,FRED
2011-12-22,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2011-12-23,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2011-12-23,NHA,New Residential Sales,USD,FRED
2011-12-23,PCE,Personal Income and Outlays,USD,FRED
2011-12-29,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2012-01-04,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2012-01-05,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2012-01-06,NFP,Employment Situation,USD,FRED
2012-01-10,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2012-01-12,ECB,ECB rate decision,EUR,cb_dates
2012-01-12,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2012-01-12,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2012-01-17,BOC,BOC rate decision,CAD,cb_dates
2012-01-18,PPI,Producer Price Index,USD,FRED
2012-01-19,CPI,Consumer Price Index,USD,FRED
2012-01-19,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2012-01-25,FOMC,FOMC rate decision,USD,cb_dates
2012-01-26,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2012-01-26,NHA,New Residential Sales,USD,FRED
2012-01-26,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2012-01-27,UMCSI,Surveys of Consumers,USD,FRED
2012-01-27,GDP,Gross Domestic Product,USD,FRED
2012-01-30,PCE,Personal Income and Outlays,USD,FRED
2012-02-02,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2012-02-03,NFP,Employment Situation,USD,FRED
2012-02-03,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2012-02-07,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2012-02-07,RBA,RBA rate decision,AUD,cb_dates
2012-02-09,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2012-02-09,ECB,ECB rate decision,EUR,cb_dates
2012-02-14,PPI,Producer Price Index,USD,FRED
2012-02-14,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2012-02-15,CPI,Consumer Price Index,USD,FRED
2012-02-16,PPI,Producer Price Index,USD,FRED
2012-02-16,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2012-02-17,CPI,Consumer Price Index,USD,FRED
2012-02-23,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2012-02-24,UMCSI,Surveys of Consumers,USD,FRED
2012-02-24,NHA,New Residential Sales,USD,FRED
2012-02-28,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2012-02-29,GDP,Gross Domestic Product,USD,FRED
2012-03-01,PCE,Personal Income and Outlays,USD,FRED
2012-03-01,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2012-03-05,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2012-03-06,RBA,RBA rate decision,AUD,cb_dates
2012-03-08,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2012-03-08,ECB,ECB rate decision,EUR,cb_dates
2012-03-08,BOC,BOC rate decision,CAD,cb_dates
2012-03-09,NFP,Employment Situation,USD,FRED
2012-03-13,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2012-03-13,FOMC,FOMC rate decision,USD,cb_dates
2012-03-13,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2012-03-15,PPI,Producer Price Index,USD,FRED
2012-03-15,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2012-03-15,SNB,SNB rate decision,CHF,cb_dates
2012-03-16,CPI,Consumer Price Index,USD,FRED
2012-03-22,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2012-03-23,NHA,New Residential Sales,USD,FRED
2012-03-28,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2012-03-29,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2012-03-29,GDP,Gross Domestic Product,USD,FRED
2012-03-30,UMCSI,Surveys of Consumers,USD,FRED
2012-03-30,PCE,Personal Income and Outlays,USD,FRED
2012-04-03,RBA,RBA rate decision,AUD,cb_dates
2012-04-03,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2012-04-04,ECB,ECB rate decision,EUR,cb_dates
2012-04-05,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2012-04-06,NFP,Employment Situation,USD,FRED
2012-04-10,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2012-04-12,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2012-04-12,PPI,Producer Price Index,USD,FRED
2012-04-13,CPI,Consumer Price Index,USD,FRED
2012-04-16,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2012-04-17,BOC,BOC rate decision,CAD,cb_dates
2012-04-19,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2012-04-24,NHA,New Residential Sales,USD,FRED
2012-04-25,FOMC,FOMC rate decision,USD,cb_dates
2012-04-25,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2012-04-26,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2012-04-27,UMCSI,Surveys of Consumers,USD,FRED
2012-04-27,GDP,Gross Domestic Product,USD,FRED
2012-04-30,PCE,Personal Income and Outlays,USD,FRED
2012-04-30,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2012-05-01,RBA,RBA rate decision,AUD,cb_dates
2012-05-02,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2012-05-03,ECB,ECB rate decision,EUR,cb_dates
2012-05-03,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2012-05-04,NFP,Employment Situation,USD,FRED
2012-05-08,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2012-05-10,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2012-05-11,PPI,Producer Price Index,USD,FRED
2012-05-15,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2012-05-15,CPI,Consumer Price Index,USD,FRED
2012-05-17,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2012-05-18,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2012-05-23,NHA,New Residential Sales,USD,FRED
2012-05-24,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2012-05-24,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2012-05-25,UMCSI,Surveys of Consumers,USD,FRED
2012-05-31,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2012-05-31,GDP,Gross Domestic Product,USD,FRED
2012-06-01,PCE,Personal Income and Outlays,USD,FRED
2012-06-01,NFP,Employment Situation,USD,FRED
2012-06-04,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2012-06-05,BOC,BOC rate decision,CAD,cb_dates
2012-06-05,RBA,RBA rate decision,AUD,cb_dates
2012-06-06,ECB,ECB rate decision,EUR,cb_dates
2012-06-07,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2012-06-13,PPI,Producer Price Index,USD,FRED
2012-06-13,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2012-06-14,CPI,Consumer Price Index,USD,FRED
2012-06-14,SNB,SNB rate decision,CHF,cb_dates
2012-06-14,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2012-06-19,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2012-06-20,FOMC,FOMC rate decision,USD,cb_dates
2012-06-21,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2012-06-25,NHA,New Residential Sales,USD,FRED
2012-06-27,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2012-06-28,GDP,Gross Domestic Product,USD,FRED
2012-06-28,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2012-06-29,UMCSI,Surveys of Consumers,USD,FRED
2012-06-29,PCE,Personal Income and Outlays,USD,FRED
2012-07-03,RBA,RBA rate decision,AUD,cb_dates
2012-07-03,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2012-07-05,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2012-07-05,ECB,ECB rate decision,EUR,cb_dates
2012-07-06,NFP,Employment Situation,USD,FRED
2012-07-10,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2012-07-12,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2012-07-13,PPI,Producer Price Index,USD,FRED
2012-07-16,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2012-07-17,CPI,Consumer Price Index,USD,FRED
2012-07-17,BOC,BOC rate decision,CAD,cb_dates
2012-07-19,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2012-07-25,NHA,New Residential Sales,USD,FRED
2012-07-26,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2012-07-26,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2012-07-27,GDP,Gross Domestic Product,USD,FRED
2012-07-27,UMCSI,Surveys of Consumers,USD,FRED
2012-07-31,PCE,Personal Income and Outlays,USD,FRED
2012-08-01,FOMC,FOMC rate decision,USD,cb_dates
2012-08-02,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2012-08-02,ECB,ECB rate decision,EUR,cb_dates
2012-08-02,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2012-08-03,NFP,Employment Situation,USD,FRED
2012-08-07,JOLTS,Job Openings and Labor Turnover Survey,USD,FRED
2012-08-07,RBA,RBA rate decision,AUD,cb_dates
2012-08-09,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2012-08-14,PPI,Producer Price Index,USD,FRED
2012-08-14,BANLE,Advance Monthly Sales for Retail and Food Services,USD,FRED
2012-08-15,CPI,Consumer Price Index,USD,FRED
2012-08-16,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2012-08-23,NHA,New Residential Sales,USD,FRED
2012-08-23,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2012-08-24,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2012-08-29,GDP,Gross Domestic Product,USD,FRED
2012-08-30,PCE,Personal Income and Outlays,USD,FRED
2012-08-30,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2012-08-31,UMCSI,Surveys of Consumers,USD,FRED
2012-08-31,DTC,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",USD,FRED
2012-09-04,RBA,RBA rate decision,AUD,cb_dates
2012-09-05,BOC,BOC rate decision,CAD,cb_dates
2012-09-06,JOBLESS,Unemployment Insurance Weekly Claims Report,USD,FRED
2012-09-06,ECB,ECB rate decision,EUR,cb_dates
